-46,2,45
-51,2,34
-50,1,40
-50,1,39
-50,1,38
-51,1,39
-50,1,40
-51,1,38
-50,1,40
-50,1,40
-51,1,40
-48,1,42
-50,1,41
-51,1,38
-50,1,40
-50,1,41
-51,1,38
-53,1,34
-53,1,34
-53,1,35
-53,1,36
-53,1,36
-53,1,35
-53,1,36
-52,1,36
-53,1,36
-52,1,36
-52,1,38
-52,1,37
-52,1,36
-52,1,37
-52,1,37
-52,1,38
-51,1,38
-52,1,37
-51,1,38
-48,-1,39
-51,1,39
-52,1,37
-51,1,37
-50,0,39
-51,2,38
-51,1,39
-51,2,40
-50,1,40
-50,0,39
-51,1,39
-51,1,39
-51,1,39
-51,1,40
-51,1,39
-52,1,37
-52,1,37
-52,1,38
-51,1,38
-52,1,36
-52,1,37
-51,1,37
-51,1,39
-51,1,38
-51,1,39
-51,1,39
-51,1,38
-51,1,38
-51,2,39
-51,1,38
-51,1,38
-51,1,38
-51,1,39
-51,1,40
-51,1,37
-51,1,37
-52,1,37
-51,1,37
-52,1,37
-52,1,38
-51,1,38
-52,1,37
-52,1,37
-51,1,38
-51,1,38
-51,1,38
-51,1,39
-51,1,38
-51,1,38
-51,1,39
-50,1,39
-50,2,39
-51,1,39
-49,2,39
-49,1,41
-47,2,44
-47,2,44
-48,2,43
-47,2,43
-49,1,41
-47,1,43
-47,0,43
-49,1,41
-48,2,43
-48,2,42
-45,-1,45
-44,1,46
-47,2,44
-49,1,41
-47,0,43
-48,1,43
-49,1,42
-48,0,42
-47,1,43
-48,1,43
-48,0,42
-47,1,43
-47,0,44
-48,0,43
-49,1,41
-49,0,41
-49,0,41
-48,1,42
-47,1,43
-49,0,41
-49,1,41
-48,0,42
-48,0,42
-49,1,41
-49,1,41
-49,1,41
-50,0,40
-50,-1,40
-50,0,41
-49,1,41
-50,1,41
-50,0,40
-49,0,41
-49,0,42
-50,1,40
-50,0,40
-50,0,41
-49,1,41
-49,0,41
-49,1,41
-49,0,41
-49,1,41
-49,1,41
-50,0,40
-49,0,41
-49,1,42
-49,1,41
-50,0,40
-49,1,42
-49,1,42
-49,0,41
-49,1,41
-49,1,41
-48,0,41
-48,1,42
-48,1,43
-46,0,42
-46,1,47
-46,0,45
-46,2,44
-46,2,45
-45,2,45
-45,1,45
-46,1,45
-46,2,45
-45,1,46
-45,1,46
-43,2,47
-44,3,47
-46,2,46
-46,1,44
-46,1,45
-46,1,44
-46,1,44
-47,1,44
-46,1,44
-46,1,44
-47,1,44
-46,1,44
-46,1,44
-46,2,44
-46,1,45
-45,1,45
-49,1,42
-47,1,43
-47,1,43
-47,1,43
-47,0,44
-46,1,45
-48,1,41
-48,1,42
-48,0,43
-48,0,42
-48,1,42
-48,1,42
-48,1,43
-47,0,43
-47,1,43
-48,1,43
-48,1,42
-47,1,43
-46,0,44
-47,1,43
-49,1,41
-48,1,42
-48,0,42
-48,0,42
-48,0,42
-47,0,43
-48,1,43
-48,1,43
-48,1,43
-47,1,43
-47,1,43
-47,1,43
-47,1,43
-47,0,43
-47,1,43
-47,1,43
-47,1,44
-47,1,43
-47,1,44
-47,1,43
-48,1,43
-47,1,43
-47,1,43
-47,1,44
-47,1,44
-47,1,43
-48,1,43
-48,1,42
-48,1,43
-48,0,43
-48,1,42
-48,1,42
-48,1,42
-48,1,43
-47,1,43
-48,1,43
-48,1,42
-48,1,43
-48,1,43
-47,0,43
-48,1,43
-47,1,43
-47,1,43
-47,1,44
-47,1,44
-47,1,43
-47,1,43
-47,1,43
-47,1,43
-47,1,44
-47,1,43
-47,1,43
-46,1,44
-47,1,44
-47,1,44
-47,1,44
-46,1,44
-46,1,44
-47,1,44
-46,1,44
-46,1,44
-47,1,44
-46,1,44
-46,1,44
-47,1,43
-47,1,43
-46,1,44
-47,1,44
-46,1,43
-47,1,44
-46,1,44
-47,1,44
-46,1,44
-46,1,44
-46,1,44
-46,1,44
-46,1,44
-46,1,44
-46,1,44
-46,1,44
-46,1,44
-46,1,44
-46,1,44
-47,1,44
-46,1,44
-46,1,44
-46,1,44
-47,1,44
-47,1,44
-47,1,44
-46,1,43
-46,1,43
-47,1,43
-47,1,43
-47,1,44
-47,1,43
-47,1,43
-47,1,44
-46,1,44
-47,1,44
-47,1,43
-46,1,44
-46,1,44
-47,1,44
-46,1,44
-46,1,44
-46,1,44
-46,1,44
-46,1,44
-47,1,43
-47,1,43
-47,1,44
-47,1,44
-47,1,44
-47,1,43
-47,1,44
-47,1,43
-47,0,43
-46,1,44
-46,1,44
-47,1,44
-46,1,44
-47,1,44
-46,1,44
-46,1,44
-47,1,44
-47,1,44
-46,1,45
-46,1,45
-46,1,45
-47,1,44
-46,1,44
-46,1,45
-47,1,44
-46,1,44
-46,1,44
-47,1,44
-46,1,43
-47,1,44
-45,1,45
-44,1,47
-46,1,45
-46,2,44
-46,1,44
-46,1,44
-46,1,44
-46,1,44
-46,1,44
-46,1,45
-45,1,46
-45,1,46
-45,1,45
-45,1,45
-44,1,46
-44,1,46
-45,1,45
-45,1,45
-45,2,46
-46,1,45
-45,1,46
-45,1,45
-45,1,45
-45,1,45
-44,1,45
-45,1,45
-45,1,45
-45,1,45
-45,1,45
-45,1,45
-46,1,45
-45,0,45
-45,1,44
-46,1,45
-45,1,45
-45,1,45
-45,1,45
-45,1,45
-46,1,45
-45,1,45
-45,1,45
-45,1,45
-46,1,45
-45,1,45
-45,1,45
-45,1,45
-44,1,46
-46,1,44
-47,1,44
-45,1,46
-44,1,46
-46,1,45
-45,2,45
-45,1,45
-45,1,45
-44,1,46
-45,1,45
-45,1,45
-44,1,46
-44,1,46
-44,1,46
-46,1,45
-46,1,45
-44,1,46
-45,1,45
-45,1,45
-45,1,45
-45,1,46
-45,1,45
-45,1,45
-45,1,46
-45,1,46
-45,1,45
-45,1,45
-45,1,45
-45,1,45
-45,2,46
-45,1,46
-46,1,45
-45,1,45
-45,1,46
-45,1,46
-44,1,46
-44,1,46
-45,2,45
-45,2,45
-44,1,46
-44,1,46
-44,1,46
-44,2,46
-45,2,46
-44,1,46
-44,1,46
-44,1,46
-44,1,46
-44,1,46
-44,2,46
-44,2,46
-44,2,47
-44,1,46
-45,2,46
-44,1,45
-44,1,46
-45,2,46
-45,1,45
-43,2,47
-43,2,47
-45,2,45
-45,1,45
-43,2,47
-44,1,47
-45,1,46
-44,2,46
-44,1,46
-45,1,45
-45,1,45
-44,2,46
-44,2,46
-44,1,46
-43,2,47
-44,2,46
-43,2,47
-44,1,46
-44,1,46
-44,1,45
-44,1,45
-45,1,45
-44,1,45
-44,1,47
-43,1,47
-44,2,46
-44,2,47
-43,2,47
-44,1,47
-44,1,46
-44,1,46
-44,1,46
-44,1,46
-45,1,45
-44,1,45
-44,2,46
-44,2,46
-44,1,47
-44,1,47
-44,1,47
-45,1,46
-45,1,44
-44,1,45
-45,1,45
-44,2,47
-44,2,47
-43,2,47
-45,2,44
-46,2,44
-46,2,44
-44,1,46
-44,2,46
-45,2,45
-44,2,46
-44,1,46
-44,1,46
-44,2,48
-43,3,49
-47,0,41
-48,1,40
-48,2,41
-49,1,41
-48,2,43
-46,1,44
-46,1,45
-51,5,44
-52,5,45
-51,3,46
-47,5,50
-49,4,49
-48,5,44
-50,10,41
-51,7,40
-56,5,40
-57,6,41
-55,5,42
-62,4,47
-64,0,40
-53,-12,20
-99,-13,22
-63,-23,44
-31,-15,53
-42,-16,31
-41,-22,26
-43,-23,28
-35,-25,27
-39,-28,21
-45,-27,24
-42,-29,25
-45,-27,22
-48,-27,19
-47,-26,27
-25,-34,43
-19,-37,53
-26,-35,82
-20,-31,94
-20,-30,87
-24,-20,74
-42,-11,59
-47,-9,58
-75,10,44
-54,13,29
-47,3,32
-33,-12,34
-23,-13,37
-7,-15,34
0,-24,24
-7,-26,24
-14,-23,21
-36,2,17
-59,33,50
-64,55,70
-36,23,65
-28,15,75
-21,2,77
-20,1,66
-23,5,61
-20,11,64
-17,14,66
-19,15,62
-24,12,56
-26,12,56
-33,12,56
-37,14,56
-38,14,57
-37,15,61
-51,17,58
-55,14,54
-33,5,65
-29,-1,64
-26,-5,62
-22,-19,58
-19,-23,56
-18,-31,51
-7,-39,47
-1,-41,47
0,-39,48
-1,-37,42
-3,-39,36
3,-41,26
-9,-39,15
-21,-30,13
-22,9,32
-21,29,56
-36,41,74
-49,17,61
-44,10,62
-37,6,69
-38,7,69
-40,5,65
-39,4,63
-35,5,66
-35,6,63
-35,9,58
-36,9,56
-35,9,53
-30,5,46
-26,2,50
-24,-2,60
-18,-5,60
-16,-6,60
-22,-7,60
-19,-8,59
-18,-9,61
-17,-12,65
-21,-7,66
-17,-8,64
-14,-13,51
-20,-13,48
-32,-10,55
-27,-8,58
-23,-11,58
-22,-12,57
-27,-10,48
-25,-13,46
-23,-14,44
-43,-10,58
-38,-10,63
-35,-10,63
-10,-10,68
-1,-13,69
6,-12,65
7,-12,64
7,-12,63
14,-13,62
14,-12,61
17,-13,56
9,-11,57
5,-8,64
18,-12,60
-3,-8,58
-2,-8,64
0,-10,63
-2,-8,62
7,-12,58
-9,-8,60
-9,-6,65
10,-12,63
6,-9,61
-5,-7,68
-22,-2,88
-9,-9,87
-7,-13,81
-6,-14,76
-7,-16,71
-2,-21,65
2,-22,59
4,-23,61
15,-30,56
19,-34,43
20,-35,38
31,-35,36
23,-41,29
14,-34,34
17,-39,49
8,-42,53
4,-41,53
9,-48,43
13,-49,37
18,-48,27
30,-44,22
33,-43,19
44,-42,13
71,-52,-4
73,-52,-5
62,-48,8
35,-42,20
23,-34,34
3,-25,62
4,-56,47
14,-51,26
-15,-19,-14
-16,-14,-12
-18,1,13
-42,3,29
-49,5,45
-50,1,68
-54,5,65
-46,11,67
-27,13,75
-18,11,81
-16,8,80
-22,-2,72
-25,0,70
-35,0,68
-26,-2,65
-19,0,64
-8,-7,65
-14,-15,59
-21,-19,58
-22,-23,64
-21,-19,65
-23,-15,64
-24,-9,69
-21,-7,73
-11,-9,76
-10,-13,74
-9,-15,74
2,-18,66
5,-20,63
12,-20,67
16,-17,63
6,-10,59
12,-8,65
7,-1,65
12,-6,55
8,-6,54
-11,-4,61
-20,0,58
-46,10,41
-42,5,27
-35,4,20
-73,9,14
-65,7,26
-55,7,35
-44,10,45
-30,8,51
-28,7,54
-36,12,62
-12,11,59
-4,9,56
21,10,55
30,10,60
45,14,69
44,17,66
44,21,66
53,16,66
49,11,56
46,13,59
29,14,65
25,9,71
25,5,67
9,8,52
-10,8,32
-48,7,8
-49,1,24
-55,-4,32
-65,-8,43
-56,-5,47
-53,-12,43
-59,-19,32
-58,-22,29
-56,-29,27
-43,-26,37
-41,-31,39
-35,-36,44
-39,-45,36
-50,-51,34
-50,-48,40
-33,-51,36
-37,-54,30
-41,-50,29
-31,-46,24
-34,-44,20
-32,-42,21
-27,-43,23
-30,-39,26
-23,-45,9
-22,-51,7
-34,-44,21
-38,-43,30
-41,-48,27
-50,-49,11
-52,-50,12
-47,-49,17
-30,-49,6
-41,-52,8
-35,-52,13
-27,-55,8
-34,-54,12
-39,-47,8
-20,-51,4
-24,-47,12
-43,-45,7
-41,-50,2
-37,-52,2
-42,-51,4
-56,-53,-2
-44,-60,-4
-23,-54,7
-49,-47,1
-45,-47,-1
-38,-48,-2
-33,-51,1
-40,-50,-3
-40,-46,-2
-41,-46,-1
-38,-48,-2
-40,-53,1
-44,-54,0
-38,-54,1
-36,-51,3
-43,-48,-1
-44,-47,-10
-49,-43,-8
-43,-45,-1
-36,-52,0
-47,-47,1
-39,-52,-2
-33,-46,7
-42,-46,2
-39,-48,-16
-50,-40,-12
-50,-39,-4
-43,-30,6
-38,-36,3
-41,-42,2
-31,-48,-1
-26,-48,3
-47,-48,-4
-54,-48,-4
-44,-49,4
-51,-44,8
-49,-46,-5
-53,-48,-6
-59,-40,9
-54,-40,12
-45,-46,12
-31,-44,15
-41,-41,11
-61,-38,8
-57,-36,10
-52,-35,9
-49,-35,13
-47,-35,19
-51,-35,16
-54,-36,8
-55,-34,13
-53,-32,17
-56,-33,17
-55,-32,12
-56,-32,12
-55,-31,14
-55,-32,14
-56,-32,11
-55,-31,11
-55,-31,12
-55,-32,13
-54,-30,16
-53,-30,15
-55,-29,15
-56,-30,14
-53,-30,16
-49,-29,19
-55,-30,16
-58,-30,14
-56,-30,15
-54,-30,15
-54,-29,16
-53,-29,16
-55,-27,14
-54,-27,10
-57,-29,5
-60,-29,3
-61,-28,1
-59,-28,0
-58,-28,-1
-57,-29,1
-56,-29,2
-56,-29,-4
-56,-28,-2
-58,-27,1
-59,-26,2
-59,-26,2
-59,-26,2
-60,-25,1
-60,-26,-1
-61,-27,-1
-79,-28,-1
-85,-23,3
-92,-28,-6
-74,-35,-3
-52,-37,6
-26,-32,21
-22,-29,25
-19,-28,24
-24,-33,0
-43,-42,-33
-50,-47,-39
-17,-41,54
-61,21,7
-97,-10,-45
-70,-51,-37
-60,-45,-23
-68,-38,-6
-64,-38,3
-66,-38,1
-75,-36,-4
-69,-35,-3
-63,-36,-1
-50,-39,-1
-48,-39,-6
-43,-39,-3
-35,-40,-1
-36,-40,-3
-40,-43,-7
-33,-45,2
-27,-45,10
-22,-46,17
-31,-47,9
-32,-47,8
-32,-48,9
-40,-47,8
-42,-48,8
-38,-49,9
-37,-51,9
-40,-50,9
-43,-51,10
-43,-53,9
-43,-52,8
-45,-50,6
-46,-49,6
-40,-48,8
-38,-47,7
-40,-46,7
-38,-48,5
-32,-47,6
-30,-47,7
-25,-45,11
-26,-43,14
-38,-40,9
-50,-43,2
-53,-44,0
-76,-47,-17
-85,-43,-14
-75,-41,-4
-9,-34,34
-4,-35,41
-21,-42,40
-49,-47,35
-51,-38,33
-47,-29,32
-36,-29,34
-44,-28,28
-60,-22,18
-47,-23,14
-52,-23,10
-80,-14,1
-51,-14,18
-37,-17,26
-55,-10,19
-51,-5,22
-44,-6,22
-69,5,16
-74,12,28
-107,-42,33
-71,4,16
-63,-19,11
-50,-16,20
-61,-6,30
-59,-3,41
-50,-6,40
-41,-4,48
-46,-2,46
-40,-5,47
-38,-7,47
-27,-14,46
-30,-15,41
-37,-13,43
-58,1,44
-62,-3,22
-82,5,15
-66,-1,16
-71,-1,13
-67,0,21
-55,-4,29
-43,-9,37
-34,-18,28
-35,-17,23
-95,31,67
-50,0,38
-55,-2,27
-58,-3,21
-65,-3,18
-65,-2,12
-65,-2,16
-64,-5,34
-80,-9,23
-77,-9,16
-48,1,10
-31,2,8
-31,4,3
-59,1,-6
-62,-3,0
-128,-42,11
-59,18,25
-60,-8,10
-64,-3,9
-60,0,20
-60,-6,18
-58,0,26
-59,-1,24
-55,1,29
-51,2,39
-56,1,33
-64,0,23
-55,-6,26
-57,-6,28
-58,0,30
-54,-4,33
-54,-5,33
-52,-5,34
-49,-2,39
-54,-2,34
-59,-3,30
-57,-3,30
-55,-5,30
-58,-3,30
-55,-3,31
-56,-2,33
-56,-3,31
-56,-3,30
-57,-3,31
-56,-3,30
-57,-3,29
-57,-3,30
-54,-2,34
-54,-2,34
-54,-2,33
-54,-2,34
-54,-1,34
-51,-2,37
-50,-2,38
-51,-2,38
-49,-3,40
-51,-2,38
-51,-1,38
-51,-2,38
-51,-2,39
-52,-2,38
-51,-2,38
-50,-2,39
-50,-2,39
-53,-2,38
-50,-2,39
-51,-2,37
-52,-2,37
-52,-2,38
-54,2,36
-49,-2,39
-52,-2,38
-49,-2,38
-49,-2,40
-50,-2,39
-52,-2,38
-51,-2,38
-50,-2,38
-49,-2,39
-52,-2,37
-52,-2,38
-51,-2,38
-54,-1,37
-51,-2,38
-51,-2,38
-51,-2,38
-51,-2,39
-52,-2,38
-50,-2,38
-50,-2,38
-54,-2,37
-50,-1,39
-50,-1,39
-52,-2,38
-52,-2,38
-51,-2,40
-56,-6,36
-49,-4,38
-49,-3,39
-50,-1,39
-54,-1,37
-42,4,50
-35,-1,51
-42,-14,36
-65,3,19
-64,-4,-12
-67,-8,-17
-54,-8,-17
-45,-10,-26
-43,-15,-33
-45,-12,-32
-51,-9,-39
-49,-6,-50
-47,0,-57
-47,-3,-61
-36,-5,-59
-42,-4,-55
-39,-4,-54
-46,-4,-58
-63,-6,-54
-78,-7,-54
-64,-8,-54
-39,-11,-43
-19,-13,-6
-13,-14,29
-28,-10,33
-61,-20,53
-77,65,63
-55,-10,38
-52,-2,27
-58,-2,31
-59,2,37
-64,1,13
-63,-2,15
-63,-2,17
-61,-1,21
-59,-1,24
-57,-1,26
-59,-1,26
-60,0,25
-59,-1,24
-56,0,27
-60,0,26
-62,-1,17
-64,-1,13
-63,-1,15
-62,0,18
-62,-2,20
-59,-1,27
-53,0,33
-53,-1,32
-59,0,29
-57,0,31
-58,0,28
-55,-1,32
-55,-1,33
-57,0,31
-57,-1,30
-55,0,34
-54,-1,32
-51,-1,40
-48,-1,43
-48,0,43
-50,-1,39
-51,-2,39
-49,-4,38
-49,-6,37
-49,-6,39
-46,-5,43
-50,-4,40
-49,-4,40
-51,-3,41
-54,-3,39
-51,-4,38
-50,-6,39
-49,-5,40
-50,-4,40
-49,-5,42
-47,-6,42
-47,-5,43
-49,-5,41
-50,-5,41
-50,-5,40
-50,-5,40
-50,-5,40
-49,-5,41
-49,-5,41
-50,-5,40
-49,-5,41
-48,-5,41
-50,-5,40
-49,-5,41
-49,-5,42
-49,-5,41
-49,-5,41
-50,-4,41
-49,-5,41
-50,-5,40
-50,-5,40
-50,-5,40
-49,-5,40
-49,-5,40
-49,-4,41
-49,-5,41
-50,-5,39
-51,-5,39
-51,-5,38
-50,-5,39
-49,-5,41
-50,-5,41
-49,-5,41
-48,-6,40
-51,-4,40
-52,-4,39
-52,-4,39
-49,-6,40
-50,-5,40
-49,-6,39
-49,-6,40
-48,-6,41
-49,-5,40
-50,-6,39
-50,-6,40
-50,-6,41
-49,-8,40
-50,-8,40
-54,-6,42
-57,-6,43
-62,-4,45
-70,-1,49
-68,-6,39
-64,-10,32
-66,-20,23
-65,-24,22
-53,-28,21
-35,-35,25
-35,-37,24
-28,-37,24
-19,-32,31
-17,-32,39
-13,-39,49
-27,-36,53
-27,-32,60
-33,-43,30
-24,-37,33
-19,-37,46
-26,-42,47
-38,-44,37
-39,-44,25
-33,-42,25
-33,-43,23
-38,-42,22
-38,-42,23
-31,-44,20
-39,-45,11
-47,-43,18
-42,-41,24
-42,-43,29
-38,-46,20
-36,-42,21
-36,-39,35
-32,-40,40
-23,-39,42
-21,-38,49
-23,-37,53
-28,-32,56
-23,-33,57
-23,-33,56
-23,-34,52
-24,-32,49
-21,-31,49
-18,-30,47
-18,-29,49
-22,-27,53
-20,-28,57
-25,-28,54
-23,-27,54
-22,-28,49
-25,-27,48
-24,-27,52
-23,-27,50
-27,-27,48
-34,-27,49
-27,-24,55
-30,-23,55
-28,-24,54
-25,-24,55
-28,-25,53
-35,-25,50
-30,-24,55
-21,-26,53
-19,-27,56
-21,-28,54
-27,-28,49
-32,-28,48
-30,-29,48
-27,-31,48
-26,-32,47
-25,-33,45
-23,-36,41
-22,-36,40
-26,-34,41
-35,-33,44
-35,-33,45
-33,-33,48
-31,-33,49
-32,-33,49
-34,-32,48
-33,-33,47
-32,-33,44
-29,-35,41
-27,-35,41
-24,-36,42
-31,-31,47
-32,-31,51
-33,-33,51
-32,-34,45
-30,-34,44
-29,-34,43
-29,-34,42
-30,-35,40
-35,-32,46
-37,-30,51
-31,-33,48
-30,-34,43
-31,-34,44
-31,-32,48
-29,-32,47
-27,-32,45
-28,-33,47
-26,-33,47
-27,-33,48
-31,-32,42
-39,-32,45
-38,-32,46
-32,-33,44
-32,-32,42
-34,-31,42
-33,-31,45
-31,-31,47
-24,-31,49
-20,-31,53
-20,-32,53
-26,-32,48
-21,-32,48
-20,-34,50
-42,-35,37
-46,-32,35
-34,-35,38
-51,-31,38
-48,-30,39
-25,-28,48
-23,-30,53
-22,-32,50
-19,-30,54
-19,-28,52
-32,-30,48
-39,-32,39
-37,-34,41
-52,-34,34
-36,-32,42
-36,-31,44
-33,-29,45
-30,-27,48
-27,-27,51
-31,-28,47
-24,-30,47
-22,-31,51
-27,-31,52
-31,-29,45
-40,-30,41
-50,-26,35
-41,-30,40
-41,-30,43
-38,-28,43
-31,-28,48
-23,-26,53
-22,-25,53
-24,-27,51
-28,-27,47
-25,-29,50
-25,-29,51
-43,-27,41
-30,-30,47
-34,-30,49
-39,-26,44
-33,-29,47
-31,-27,51
-31,-28,47
-31,-27,49
-29,-27,51
-29,-27,47
-30,-27,46
-27,-26,47
-35,-26,51
-34,-26,56
-32,-24,54
-41,-24,54
-36,-28,60
-32,-30,56
-31,-31,52
-25,-33,44
-27,-34,39
-28,-35,37
-23,-37,39
-30,-37,29
-35,-36,29
-36,-36,27
-41,-32,22
-49,-34,30
-40,-34,39
-41,-33,45
-47,-30,35
-39,-30,36
-37,-30,37
-41,-28,43
-33,-30,39
-35,-30,34
-43,-29,46
-48,-27,44
-48,-27,41
-48,-29,45
-45,-29,44
-42,-30,39
-36,-31,32
-31,-31,30
-36,-32,25
-36,-30,25
-42,-28,30
-47,-26,42
-41,-32,36
-44,-31,40
-33,-32,44
-35,-32,47
-39,-27,50
-33,-25,53
-33,-25,51
-31,-25,52
-38,-26,48
-40,-27,46
-36,-28,46
-38,-30,44
-37,-31,43
-32,-32,39
-36,-33,36
-37,-31,35
-32,-30,39
-30,-30,40
-39,-28,57
-36,-29,48
-33,-29,46
-30,-26,45
-34,-28,46
-36,-28,46
-35,-28,47
-35,-28,45
-36,-28,44
-35,-28,46
-33,-28,47
-34,-29,45
-31,-28,46
-32,-28,45
-36,-25,48
-35,-26,46
-37,-26,43
-37,-26,43
-37,-25,44
-34,-26,44
-36,-26,41
-37,-26,41
-41,-25,34
-43,-25,36
-43,-24,36
-50,-24,28
-58,-24,24
-62,-22,23
-59,-21,22
-65,-21,17
-62,-21,19
-57,-20,23
-61,-18,19
-59,-20,17
-60,-18,19
-62,-17,16
-62,-17,15
-63,-18,13
-62,-20,13
-64,-20,10
-64,-19,9
-63,-20,8
-62,-20,7
-56,-19,5
-53,-19,7
-61,-18,7
-60,-18,7
-55,-20,7
-61,-19,8
-63,-19,7
-59,-20,7
-62,-20,6
-62,-20,5
-60,-20,7
-64,-19,3
-63,-19,3
-60,-20,5
-63,-19,5
-62,-18,5
-57,-20,8
-60,-20,7
-59,-19,7
-56,-20,7
-59,-20,6
-57,-19,8
-57,-19,5
-57,-18,4
-58,-16,6
-59,-17,3
-61,-17,1
-59,-13,4
-63,-12,1
-93,-24,-1
-67,-7,-1
-68,-4,-2
-62,-9,3
-59,-12,2
-61,-10,-1
-65,-7,-2
-65,-7,2
-64,-7,2
-65,-8,0
-61,-10,-1
-59,-7,-1
-68,-9,-3
-66,-8,-3
-66,-13,-4
-64,-9,-5
-60,-5,-2
-62,-7,-5
-66,-12,-7
-64,-9,-5
-64,-9,-3
-62,-12,-4
-64,-11,-6
-62,-11,-4
-53,-2,-2
-56,1,-1
-60,-11,-3
-65,-10,-5
-65,-11,-5
-61,-12,-4
-61,-13,-3
-65,-16,-6
-63,-13,-3
-63,-13,-2
-65,-12,-3
-64,-16,-3
-62,-9,-1
-73,-14,-2
-69,-13,-2
-64,-17,0
-65,-18,0
-66,-18,0
-64,-21,0
-61,-21,-1
-61,-20,0
-59,-20,-1
-56,-19,-1
-55,-18,-1
-55,-18,-2
-54,-19,-2
-58,-19,-4
-57,-19,-5
-56,-20,-4
-55,-19,-3
-56,-19,-2
-57,-20,-3
-57,-20,-2
-58,-22,-4
-60,-23,-6
-60,-22,-9
-60,-23,-10
-61,-23,-11
-61,-22,-11
-60,-21,-10
-60,-20,-10
-64,-20,-10
-64,-20,-11
-62,-19,-12
-61,-17,-14
-59,-19,-14
-57,-21,-15
-58,-19,-15
-58,-18,-15
-57,-18,-14
-58,-18,-14
-59,-18,-15
-62,-17,-16
-62,-16,-15
-67,-16,-18
-61,-14,-15
-62,-13,-18
-60,-13,-18
-59,-13,-18
-60,-12,-18
-61,-12,-19
-59,-12,-18
-60,-12,-19
-60,-11,-23
-59,-10,-23
-60,-12,-23
-61,-11,-25
-59,-11,-25
-59,-12,-26
-59,-12,-25
-59,-13,-24
-59,-16,-19
-61,-15,-19
-59,-16,-18
-57,-14,-19
-57,-14,-18
-59,-16,-18
-62,-13,-18
-62,-12,-18
-60,-11,-18
-60,-13,-17
-60,-13,-18
-58,-14,-20
-57,-15,-22
-59,-15,-22
-58,-14,-22
-59,-14,-21
-60,-13,-20
-58,-13,-19
-58,-13,-19
-59,-13,-22
-59,-12,-24
-59,-12,-24
-59,-11,-26
-60,-11,-26
-60,-12,-24
-61,-12,-22
-59,-13,-23
-57,-14,-23
-55,-14,-18
-57,-16,-16
-59,-16,-18
-61,-11,-17
-61,-10,-18
-63,-9,-21
-61,-10,-22
-60,-12,-22
-56,-15,-20
-58,-19,-18
-58,-19,-18
-60,-13,-17
-61,-10,-17
-63,-9,-19
-64,-7,-22
-62,-8,-22
-58,-12,-19
-56,-16,-18
-57,-19,-18
-60,-16,-18
-62,-12,-21
-62,-10,-22
-61,-11,-23
-55,-12,-20
-54,-15,-19
-62,-17,-18
-64,-14,-18
-61,-11,-19
-60,-12,-19
-59,-13,-20
-57,-15,-20
-58,-15,-21
-60,-13,-20
-60,-12,-19
-60,-13,-19
-60,-15,-20
-58,-16,-19
-59,-14,-19
-60,-13,-20
-60,-13,-19
-61,-13,-19
-59,-13,-18
-59,-13,-19
-60,-13,-18
-60,-12,-21
-58,-14,-23
-59,-14,-22
-62,-13,-22
-54,-13,-25
-59,-14,-25
-61,-13,-22
-58,-13,-22
-57,-14,-20
-60,-13,-19
-60,-14,-20
-59,-12,-20
-60,-13,-20
-60,-14,-20
-58,-14,-20
-58,-13,-22
-60,-13,-22
-60,-12,-22
-58,-13,-23
-59,-13,-22
-60,-12,-20
-59,-13,-20
-59,-14,-21
-59,-15,-21
-59,-15,-21
-58,-13,-22
-59,-13,-24
-59,-13,-23
-59,-14,-24
-58,-14,-24
-59,-13,-23
-59,-13,-22
-59,-14,-21
-59,-13,-21
-59,-13,-20
-60,-14,-20
-60,-12,-19
-62,-10,-18
-61,-13,-18
-59,-15,-18
-56,-14,-21
-56,-14,-23
-58,-14,-26
-58,-14,-26
-57,-15,-29
-58,-14,-25
-58,-13,-26
-57,-13,-22
-59,-14,-22
-59,-14,-22
-59,-14,-21
-59,-14,-22
-59,-14,-21
-59,-14,-21
-59,-14,-21
-60,-13,-21
-59,-13,-21
-59,-13,-22
-59,-13,-22
-59,-14,-22
-59,-14,-22
-59,-13,-22
-59,-14,-22
-59,-14,-22
-59,-13,-21
-59,-13,-21
-59,-12,-20
-60,-13,-20
-60,-14,-21
-57,-15,-22
-58,-14,-24
-59,-14,-23
-59,-13,-21
-60,-11,-20
-59,-12,-20
-59,-14,-20
-59,-13,-21
-58,-13,-22
-59,-14,-23
-59,-13,-22
-59,-13,-22
-59,-13,-22
-60,-13,-21
-59,-13,-19
-59,-13,-21
-59,-14,-21
-60,-14,-20
-59,-13,-19
-59,-13,-20
-59,-12,-19
-59,-13,-21
-59,-14,-21
-59,-14,-22
-59,-13,-22
-59,-14,-22
-60,-14,-20
-59,-14,-19
-59,-14,-19
-59,-14,-20
-59,-13,-21
-59,-14,-21
-59,-14,-21
-60,-14,-20
-60,-13,-20
-59,-13,-21
-58,-13,-20
-58,-14,-21
-59,-14,-21
-59,-13,-22
-59,-13,-21
-59,-14,-21
-59,-14,-21
-59,-13,-20
-60,-13,-21
-59,-14,-20
-59,-14,-21
-59,-15,-21
-59,-14,-21
-59,-13,-21
-59,-14,-21
-59,-14,-21
-59,-14,-21
-59,-13,-21
-59,-14,-21
-59,-13,-21
-59,-13,-21
-58,-14,-22
-58,-14,-22
-60,-14,-21
