start_time,end_time,activity,hr_mean,hr_median,hr_std,hr_meancross,fft_{column}_second_max,fft_{column}_dc_component,fft_{column}_dominant_freq
2024-01-01 02:20:26,2024-01-01 02:20:30,8,72.216,72.22,0.07300684899377259,0.25,0.20155749765109496,361.08,0.0
2024-01-01 02:20:27,2024-01-01 02:20:31,8,72.17,72.17,0.07905694150420949,0.25,0.2126627020879963,360.85,0.0
2024-01-01 02:20:28,2024-01-01 02:20:32,8,72.122,72.12,0.07596051605933246,0.25,0.20694304738109773,360.61,0.0
2024-01-01 02:20:29,2024-01-01 02:20:33,8,72.082,72.07,0.0630079360080958,0.25,0.1777339497166276,360.40999999999997,0.0
2024-01-01 02:20:30,2024-01-01 02:20:34,8,72.05199999999999,72.03,0.04324349662088171,0.25,0.1199214449103027,360.26,0.0
2024-01-01 02:20:31,2024-01-01 02:20:35,8,72.032,72.02,0.021679483388677437,0.25,0.053935303784960045,360.15999999999997,0.0
2024-01-01 02:20:32,2024-01-01 02:20:36,8,72.024,72.02,0.005477225575054464,0.5,0.016180339887514994,360.12,0.0
2024-01-01 02:20:33,2024-01-01 02:20:37,8,72.028,72.02,0.013038404810405973,0.25,0.034429786473709256,360.14,0.0
2024-01-01 02:20:34,2024-01-01 02:20:38,8,72.04400000000001,72.03,0.03361547262794203,0.25,0.08817179015208897,360.21999999999997,0.0
2024-01-01 02:20:35,2024-01-01 02:20:39,8,72.07000000000001,72.05,0.05431390245600336,0.25,0.1506255002319457,360.34999999999997,0.0
2024-01-01 02:20:36,2024-01-01 02:20:40,8,72.10999999999999,72.1,0.07713624310270834,0.25,0.21070416524745103,360.54999999999995,0.0
2024-01-01 02:20:37,2024-01-01 02:20:41,8,72.164,72.15,0.09864076236526195,0.25,0.26331279648333844,360.82,0.0
2024-01-01 02:20:38,2024-01-01 02:20:42,8,72.234,72.22,0.11949895397031945,0.25,0.3222157439880054,361.16999999999996,0.0
2024-01-01 02:20:39,2024-01-01 02:20:43,8,72.31400000000001,72.3,0.13957077057894268,0.25,0.3784698053197211,361.57,0.0
2024-01-01 02:20:40,2024-01-01 02:20:44,8,72.40799999999999,72.4,0.15849290204927385,0.25,0.42655470110291305,362.04,0.0
2024-01-01 02:20:41,2024-01-01 02:20:45,8,72.514,72.5,0.17742604092973563,0.25,0.47497376065814556,362.57,0.0
2024-01-01 02:20:42,2024-01-01 02:20:46,8,72.64,72.62,0.20844663585675896,0.25,0.5536974947578511,363.20000000000005,0.0
2024-01-01 02:20:43,2024-01-01 02:20:47,8,72.78,72.75,0.2396872962841361,0.25,0.6507982354221672,363.9,0.0
2024-01-01 02:20:44,2024-01-01 02:20:48,8,72.926,72.93,0.24865638942122406,0.25,0.691436863133641,364.63,0.0
2024-01-01 02:20:45,2024-01-01 02:20:49,8,73.076,73.1,0.24409014728169676,0.25,0.6518501830343971,365.38,0.0
2024-01-01 02:20:46,2024-01-01 02:20:50,8,73.216,73.23,0.208518584303654,0.25,0.566506793744136,366.08000000000004,0.0
2024-01-01 02:20:47,2024-01-01 02:20:51,8,73.326,73.37,0.15915401345866537,0.25,0.4465803540994787,366.63,0.0
2024-01-01 02:20:48,2024-01-01 02:20:52,8,73.41,73.45,0.1146734494117951,0.25,0.29475556379376183,367.05,0.0
2024-01-01 02:20:49,2024-01-01 02:20:53,8,73.474,73.48,0.06949820141557292,0.25,0.17598297454972964,367.37,0.0
2024-01-01 02:20:50,2024-01-01 02:20:54,8,73.506,73.52,0.04037325847637012,0.25,0.12235198131363455,367.53,0.0
2024-01-01 02:20:51,2024-01-01 02:20:55,8,73.51200000000001,73.52,0.031144823004791874,0.5,0.0982728149165365,367.56,0.0
2024-01-01 02:20:52,2024-01-01 02:20:56,8,73.502,73.52,0.04764451699828242,0.25,0.14363036624133882,367.51,0.0
2024-01-01 02:20:53,2024-01-01 02:20:57,8,73.474,73.48,0.07021395872616783,0.25,0.19653352095601748,367.37,0.0
2024-01-01 02:20:54,2024-01-01 02:20:58,8,73.428,73.43,0.08228000972290077,0.25,0.21869024866093273,367.14,0.0
2024-01-01 02:20:55,2024-01-01 02:20:59,8,73.39200000000001,73.38,0.06379655163095178,0.25,0.1906249879715016,366.96,0.0
2024-01-01 02:20:56,2024-01-01 02:21:00,8,73.36600000000001,73.35,0.04159326868617606,0.25,0.1140628447660616,366.83,0.0
2024-01-01 02:20:57,2024-01-01 02:21:01,8,73.38,73.35,0.07035623639735411,0.375,0.1838642850280537,366.9,0.0
2024-01-01 02:20:58,2024-01-01 02:21:02,8,73.44,73.35,0.15149257407543693,0.25,0.4050374043269142,367.2,0.0
2024-01-01 02:20:59,2024-01-01 02:21:03,8,73.56,73.5,0.24279621084358363,0.25,0.6817645999088517,367.79999999999995,0.0
2024-01-01 02:21:00,2024-01-01 02:21:04,8,73.72,73.68,0.3208582241426925,0.25,0.8748150758182386,368.6,0.0
2024-01-01 02:21:01,2024-01-01 02:21:05,8,73.92,73.92,0.34343849522148595,0.25,0.9466800496029953,369.6,0.0
2024-01-01 02:21:02,2024-01-01 02:21:06,8,74.134,74.15,0.34961407294329017,0.25,0.9326045579975565,370.67,0.0
2024-01-01 02:21:03,2024-01-01 02:21:07,8,74.374,74.35,0.3712546296007596,0.25,0.9666099801537492,371.87,0.0
2024-01-01 02:21:04,2024-01-01 02:21:08,8,74.574,74.57,0.3329113996245834,0.25,0.960374193996976,372.87,0.0
2024-01-01 02:21:05,2024-01-01 02:21:09,8,74.734,74.88,0.26311594402468613,0.25,0.7438559659741921,373.66999999999996,0.0
2024-01-01 02:21:06,2024-01-01 02:21:10,8,74.87,74.92,0.17649362594723145,0.25,0.40181086762633794,374.35,0.0
2024-01-01 02:21:07,2024-01-01 02:21:11,8,74.976,74.95,0.0884872872225147,0.25,0.2390613879715309,374.88,0.0
2024-01-01 02:21:08,2024-01-01 02:21:12,8,75.026,75.03,0.09126883367283356,0.25,0.2661403522699452,375.13,0.0
2024-01-01 02:21:09,2024-01-01 02:21:13,8,75.072,75.1,0.08197560612767564,0.25,0.22343521708930883,375.36,0.0
2024-01-01 02:21:10,2024-01-01 02:21:14,8,75.10799999999999,75.13,0.04711687595755896,0.25,0.13176111086736925,375.53999999999996,0.0
2024-01-01 02:21:11,2024-01-01 02:21:15,8,75.126,75.13,0.018165902124587987,0.5,0.05366411638726472,375.63,0.0
2024-01-01 02:21:12,2024-01-01 02:21:16,8,75.12199999999999,75.13,0.02588435821109101,0.25,0.07246142270805248,375.61,0.0
2024-01-01 02:21:13,2024-01-01 02:21:17,8,75.10600000000001,75.12,0.040373258476375226,0.25,0.10880952239062805,375.53,0.0
2024-01-01 02:21:14,2024-01-01 02:21:18,8,75.09,75.08,0.03391164991562797,0.25,0.10596398701858542,375.45,0.0
2024-01-01 02:21:15,2024-01-01 02:21:19,8,75.074,75.07,0.028809720581779014,0.25,0.06528248922087158,375.37,0.0
2024-01-01 02:21:16,2024-01-01 02:21:20,8,75.06,75.05,0.014142135623730649,0.75,0.04087566994252144,375.3,0.0
2024-01-01 02:21:17,2024-01-01 02:21:21,0,75.054,75.05,0.008944271909997378,0.5,0.02000000000000936,375.27,0.0
2024-01-01 02:21:18,2024-01-01 02:21:22,0,75.054,75.05,0.008944271909997378,0.25,0.01999999999999602,375.27,0.0
2024-01-01 02:21:19,2024-01-01 02:21:23,0,75.05,75.05,0.0,0.0,0.0,375.25,0.0
2024-01-01 02:21:20,2024-01-01 02:21:24,0,75.054,75.05,0.00894427190999738,0.25,0.02000000000000936,375.27,0.0
2024-01-01 02:21:21,2024-01-01 02:21:25,0,75.068,75.05,0.030331501776209302,0.25,0.07851909057197823,375.34000000000003,0.0
2024-01-01 02:21:22,2024-01-01 02:21:26,0,75.092,75.07,0.0521536192416243,0.25,0.1478967596560288,375.46,0.0
2024-01-01 02:21:23,2024-01-01 02:21:27,0,75.126,75.12,0.07021395872616976,0.25,0.19653352095604493,375.63,0.0
2024-01-01 02:21:24,2024-01-01 02:21:28,0,75.17,75.17,0.07905694150420949,0.25,0.21266270208800206,375.84999999999997,0.0
2024-01-01 02:21:25,2024-01-01 02:21:29,0,75.21600000000001,75.22,0.07300684899377259,0.25,0.201557497651102,376.08000000000004,0.0
2024-01-01 02:21:26,2024-01-01 02:21:30,0,75.256,75.27,0.06107372593840692,0.25,0.16778941833254277,376.28,0.0
2024-01-01 02:21:27,2024-01-01 02:21:31,0,75.286,75.3,0.042190046219455817,0.25,0.11563795205295134,376.42999999999995,0.0
2024-01-01 02:21:28,2024-01-01 02:21:32,0,75.30199999999999,75.3,0.020493901531917894,0.5,0.06236067977499715,376.51,0.0
2024-01-01 02:21:29,2024-01-01 02:21:33,0,75.30199999999999,75.3,0.020493901531917894,0.5,0.062360679774996264,376.51,0.0
2024-01-01 02:21:30,2024-01-01 02:21:34,0,75.282,75.3,0.050199601592040774,0.25,0.13320268896778012,376.40999999999997,0.0
2024-01-01 02:21:31,2024-01-01 02:21:35,0,75.244,75.27,0.0782943165242523,0.25,0.21543973459269608,376.22,0.0
2024-01-01 02:21:32,2024-01-01 02:21:36,0,75.19,75.2,0.10222524150130453,0.25,0.2830000818372186,375.95,0.0
2024-01-01 02:21:33,2024-01-01 02:21:37,0,75.13,75.13,0.10931605554537693,0.25,0.30156781705964225,375.65,0.0
2024-01-01 02:21:34,2024-01-01 02:21:38,0,75.062,75.05,0.10616025621671986,0.25,0.2827375411271294,375.31,0.0
2024-01-01 02:21:35,2024-01-01 02:21:39,0,74.99600000000001,75.0,0.1013903348450882,0.25,0.26702248032654824,374.98,0.0
2024-01-01 02:21:36,2024-01-01 02:21:40,0,74.926,74.93,0.10644247272587963,0.25,0.2836619889240856,374.63,0.0
2024-01-01 02:21:37,2024-01-01 02:21:41,0,74.85600000000001,74.87,0.11886967653695378,0.25,0.3198286445608358,374.28,0.0
2024-01-01 02:21:38,2024-01-01 02:21:42,0,74.78,74.78,0.125099960031969,0.25,0.34407473053992005,373.90000000000003,0.0
2024-01-01 02:21:39,2024-01-01 02:21:43,0,74.7,74.7,0.1328533025558648,0.25,0.3520160283866711,373.5,0.0
2024-01-01 02:21:40,2024-01-01 02:21:44,0,74.616,74.62,0.13126309458488297,0.25,0.3556838863286776,373.08000000000004,0.0
2024-01-01 02:21:41,2024-01-01 02:21:45,0,74.534,74.53,0.13126309458488297,0.25,0.3556838863286706,372.67,0.0
2024-01-01 02:21:42,2024-01-01 02:21:46,0,74.444,74.45,0.1427585373979444,0.25,0.37044550752370986,372.22,0.0
2024-01-01 02:21:43,2024-01-01 02:21:47,0,74.346,74.37,0.15899685531481683,0.25,0.42853627643875686,371.73,0.0
2024-01-01 02:21:44,2024-01-01 02:21:48,0,74.25,74.25,0.1649242250247098,0.25,0.46336766482783814,371.25,0.0
2024-01-01 02:21:45,2024-01-01 02:21:49,0,74.154,74.13,0.15899685531481683,0.25,0.428536276438759,370.77,0.0
2024-01-01 02:21:46,2024-01-01 02:21:50,0,74.064,74.05,0.1310724990224868,0.25,0.3507402577784594,370.32,0.0
2024-01-01 02:21:47,2024-01-01 02:21:51,0,74.0,73.97,0.08888194417315219,0.25,0.25668190846745675,370.0,0.0
2024-01-01 02:21:48,2024-01-01 02:21:52,0,73.96000000000001,73.93,0.05385164807134158,0.25,0.1440867458754985,369.8,0.0
2024-01-01 02:21:49,2024-01-01 02:21:53,0,73.92999999999999,73.93,0.02549509756796164,0.75,0.07330937578936549,369.65,0.0
2024-01-01 02:21:50,2024-01-01 02:21:54,0,73.912,73.92,0.02167948338868268,0.25,0.06519706880586233,369.56000000000006,0.0
2024-01-01 02:21:51,2024-01-01 02:21:55,0,73.912,73.92,0.02167948338868268,0.5,0.06519706880585349,369.56000000000006,0.0
2024-01-01 02:21:52,2024-01-01 02:21:56,0,73.92,73.92,0.03391164991562693,0.5,0.10383233094452524,369.6,0.0
2024-01-01 02:21:53,2024-01-01 02:21:57,0,73.93999999999998,73.92,0.060415229867973194,0.25,0.176372874531838,369.7,0.0
2024-01-01 02:21:54,2024-01-01 02:21:58,0,73.986,73.97,0.09813256340277621,0.25,0.25719709799854334,369.93,0.0
2024-01-01 02:21:55,2024-01-01 02:21:59,0,74.044,74.03,0.10526157893552537,0.25,0.2993523677136161,370.22,0.0
2024-01-01 02:21:56,2024-01-01 02:22:00,0,74.136,74.13,0.1577339532250413,0.25,0.38513105218775845,370.68,0.0
2024-01-01 02:21:57,2024-01-01 02:22:01,0,74.226,74.17,0.16742162345408038,0.25,0.4684214019474041,371.13,0.0
2024-01-01 02:21:58,2024-01-01 02:22:02,0,74.30600000000001,74.38,0.14432601983010768,0.25,0.42827398917325865,371.53000000000003,0.0
2024-01-01 02:21:59,2024-01-01 02:22:03,0,74.36000000000001,74.4,0.10793516572461542,0.25,0.2777494813854442,371.8,0.0
2024-01-01 02:22:00,2024-01-01 02:22:04,0,74.40599999999999,74.4,0.019493588689620974,0.5,0.052862341898560254,372.03,0.0
2024-01-01 02:22:01,2024-01-01 02:22:05,0,74.424,74.42,0.028809720581773342,0.75,0.06528248922088944,372.12,0.0
2024-01-01 02:22:02,2024-01-01 02:22:06,0,74.424,74.42,0.028809720581773342,0.75,0.06528248922088674,372.12,0.0
2024-01-01 02:22:03,2024-01-01 02:22:07,0,74.388,74.4,0.08228000972289715,0.25,0.20928569587975185,371.94,0.0
2024-01-01 02:22:04,2024-01-01 02:22:08,0,74.378,74.4,0.08348652585896796,0.25,0.24128180694962054,371.89,0.0
2024-01-01 02:22:05,2024-01-01 02:22:09,0,74.394,74.42,0.09555103348473147,0.5,0.28711203079961084,371.97,0.0
2024-01-01 02:22:06,2024-01-01 02:22:10,0,74.41,74.42,0.11597413504743254,0.5,0.36175424525480154,372.05,0.0
2024-01-01 02:22:07,2024-01-01 02:22:11,0,74.45,74.48,0.14983324063771894,0.25,0.41128813504327,372.25,0.0
2024-01-01 02:22:08,2024-01-01 02:22:12,0,74.53999999999999,74.55,0.13397761006974568,0.25,0.34127849673123545,372.70000000000005,0.0
2024-01-01 02:22:09,2024-01-01 02:22:13,0,74.63000000000001,74.62,0.1252996408614153,0.25,0.33204241488173186,373.15,0.0
2024-01-01 02:22:10,2024-01-01 02:22:14,0,74.71400000000001,74.7,0.13957077057894468,0.25,0.3784698053197139,373.57,0.0
2024-01-01 02:22:11,2024-01-01 02:22:15,0,74.804,74.8,0.1519210321186626,0.25,0.4138860947621841,374.02,0.0
2024-01-01 02:22:12,2024-01-01 02:22:16,0,74.90599999999999,74.9,0.16786899654194437,0.25,0.44362337566621596,374.53,0.0
2024-01-01 02:22:13,2024-01-01 02:22:17,0,75.03,75.0,0.20297783130184127,0.25,0.5316927041329751,375.15,0.0
2024-01-01 02:22:14,2024-01-01 02:22:18,0,75.15400000000001,75.13,0.2162868465718593,0.25,0.6107236921885981,375.77,0.0
2024-01-01 02:22:15,2024-01-01 02:22:19,0,75.288,75.32,0.2268700068321051,0.25,0.6115234623680614,376.44,0.0
2024-01-01 02:22:16,2024-01-01 02:22:20,0,75.414,75.42,0.2003247363657318,0.25,0.5376676375886157,377.07,0.0
2024-01-01 02:22:17,2024-01-01 02:22:21,0,75.548,75.57,0.1864671552847848,0.25,0.48199914689925877,377.74,0.0
2024-01-01 02:22:18,2024-01-01 02:22:22,0,75.68,75.63,0.21598611066455337,0.25,0.5536074658665056,378.40000000000003,0.0
2024-01-01 02:22:19,2024-01-01 02:22:23,0,75.816,75.8,0.22523321247098707,0.25,0.6466164239679708,379.08,0.0
2024-01-01 02:22:20,2024-01-01 02:22:24,0,75.95599999999999,75.98,0.2502598649404254,0.25,0.6621794395319526,379.78,0.0
2024-01-01 02:22:21,2024-01-01 02:22:25,0,76.10999999999999,76.1,0.23600847442412046,0.25,0.6286674386553656,380.55,0.0
2024-01-01 02:22:22,2024-01-01 02:22:26,0,76.256,76.27,0.22165288177689102,0.25,0.6087153657855037,381.28000000000003,0.0
2024-01-01 02:22:23,2024-01-01 02:22:27,0,76.404,76.4,0.23776038357977347,0.25,0.6119155092628112,382.02,0.0
2024-01-01 02:22:24,2024-01-01 02:22:28,0,76.574,76.53,0.26801119379608107,0.25,0.7127133532512214,382.87,0.0
2024-01-01 02:22:25,2024-01-01 02:22:29,0,76.76400000000001,76.72,0.32852701563189424,0.25,0.8914446437294072,383.82000000000005,0.0
2024-01-01 02:22:26,2024-01-01 02:22:30,0,76.98799999999999,76.95,0.3936622918187601,0.25,1.0630378159904905,384.94000000000005,0.0
2024-01-01 02:22:27,2024-01-01 02:22:31,0,77.24600000000001,77.22,0.4386114453590984,0.25,1.1908223492234071,386.23,0.0
2024-01-01 02:22:28,2024-01-01 02:22:32,0,77.532,77.52,0.4746261686843659,0.25,1.2768991837757937,387.65999999999997,0.0
2024-01-01 02:22:29,2024-01-01 02:22:33,0,77.83800000000001,77.82,0.49821682027005393,0.25,1.340350433883234,389.19,0.0
2024-01-01 02:22:30,2024-01-01 02:22:34,0,78.16399999999999,78.15,0.5252903958764154,0.25,1.4105889364591007,390.82,0.0
2024-01-01 02:22:31,2024-01-01 02:22:35,0,78.50399999999999,78.48,0.553651514944193,0.25,1.4895594848463674,392.52,0.0
2024-01-01 02:22:32,2024-01-01 02:22:36,0,78.864,78.85,0.5821769490455618,0.25,1.5688485924670315,394.32000000000005,0.0
2024-01-01 02:22:33,2024-01-01 02:22:37,0,79.234,79.22,0.6024782153738012,0.25,1.6259110653604087,396.16999999999996,0.0
2024-01-01 02:22:34,2024-01-01 02:22:38,0,79.614,79.62,0.607190250251106,0.25,1.6411366299755965,398.07,0.0
2024-01-01 02:22:35,2024-01-01 02:22:39,0,79.99000000000001,80.0,0.5978294071054051,0.25,1.6108666488169086,399.95000000000005,0.0
2024-01-01 02:22:36,2024-01-01 02:22:40,0,80.37,80.38,0.5898304841223456,0.25,1.5759642835140448,401.85,0.0
2024-01-01 02:22:37,2024-01-01 02:22:41,0,80.736,80.73,0.5756995744309723,0.25,1.5562048210007837,403.68,0.0
2024-01-01 02:22:38,2024-01-01 02:22:42,0,81.09200000000001,81.12,0.5568392945904607,0.25,1.5083671419474003,405.46,0.0
2024-01-01 02:22:39,2024-01-01 02:22:43,0,81.436,81.45,0.5379869886902435,0.25,1.4340817017407157,407.18,0.0
2024-01-01 02:22:40,2024-01-01 02:22:44,0,81.774,81.78,0.5138871471441933,0.25,1.3823695427987566,408.87,0.0
2024-01-01 02:22:41,2024-01-01 02:22:45,0,82.09,82.1,0.49668903752750576,0.25,1.3440165980505583,410.45,0.0
2024-01-01 02:22:42,2024-01-01 02:22:46,0,82.396,82.42,0.47463670317412465,0.25,1.277050091313571,411.98,0.0
2024-01-01 02:22:43,2024-01-01 02:22:47,0,82.69399999999999,82.7,0.45867199609306963,0.25,1.2205417280840867,413.47,0.0
2024-01-01 02:22:44,2024-01-01 02:22:48,0,82.974,82.98,0.43194907107204034,0.25,1.1774440903231713,414.87,0.0
2024-01-01 02:22:45,2024-01-01 02:22:49,0,83.22999999999999,83.27,0.3996248240537609,0.25,1.0864715415310748,416.15,0.0
2024-01-01 02:22:46,2024-01-01 02:22:50,0,83.47,83.5,0.3601388621073835,0.25,0.9537676550250419,417.35,0.0
2024-01-01 02:22:47,2024-01-01 02:22:51,0,83.674,83.7,0.2964456105257784,0.25,0.8163093162008269,418.37,0.0
2024-01-01 02:22:48,2024-01-01 02:22:52,0,83.84,83.9,0.2408318915758443,0.25,0.6512788025492553,419.20000000000005,0.0
2024-01-01 02:22:49,2024-01-01 02:22:53,0,83.98,84.0,0.19235384061671174,0.25,0.4908173789073555,419.9,0.0
2024-01-01 02:22:50,2024-01-01 02:22:54,0,84.1,84.1,0.15811388300841672,0.25,0.4253254041760218,420.5,0.0
2024-01-01 02:22:51,2024-01-01 02:22:55,0,84.21000000000001,84.2,0.17464249196573126,0.25,0.4565103497594539,421.05,0.0
2024-01-01 02:22:52,2024-01-01 02:22:56,0,84.324,84.3,0.18875910574062338,0.25,0.5156701155941343,421.62,0.0
2024-01-01 02:22:53,2024-01-01 02:22:57,0,84.44,84.45,0.1948075973877822,0.25,0.5389664761247792,422.2,0.0
2024-01-01 02:22:54,2024-01-01 02:22:58,0,84.56,84.57,0.1948075973877822,0.25,0.5134705898650503,422.8,0.0
2024-01-01 02:22:55,2024-01-01 02:22:59,0,84.676,84.68,0.17271363582531465,0.25,0.47228386237132935,423.38,0.0
2024-01-01 02:22:56,2024-01-01 02:23:00,0,84.74600000000001,84.8,0.12157302332343271,0.25,0.3688667642584449,423.73,0.0
2024-01-01 02:22:57,2024-01-01 02:23:01,0,84.76200000000001,84.8,0.094973680564665,0.5,0.2989550901966572,423.81,0.0
2024-01-01 02:22:58,2024-01-01 02:23:02,0,84.72200000000001,84.8,0.15880806024883856,0.25,0.47096041175132636,423.61,0.0
2024-01-01 02:22:59,2024-01-01 02:23:03,0,84.628,84.65,0.22598672527385144,0.25,0.6311470091516793,423.14,0.0
2024-01-01 02:23:00,2024-01-01 02:23:04,0,84.478,84.48,0.262811719677797,0.25,0.6988179642518719,422.39,0.0
2024-01-01 02:23:01,2024-01-01 02:23:05,0,84.28399999999999,84.33,0.31793081008295204,0.25,0.8251856374378785,421.41999999999996,0.0
2024-01-01 02:23:02,2024-01-01 02:23:06,0,84.088,84.13,0.3373721980246747,0.25,0.9534056495427206,420.44,0.0
2024-01-01 02:23:03,2024-01-01 02:23:07,0,83.902,83.83,0.3232955304361622,0.25,0.9060306110714395,419.51,0.0
2024-01-01 02:23:04,2024-01-01 02:23:08,0,83.72999999999999,83.67,0.2615339366124392,0.25,0.6835347882441725,418.65,0.0
2024-01-01 02:23:05,2024-01-01 02:23:09,0,83.574,83.55,0.18460769214743084,0.25,0.47524150265101495,417.86999999999995,0.0
2024-01-01 02:23:06,2024-01-01 02:23:10,0,83.448,83.47,0.1811629101113138,0.25,0.4685664156146827,417.24,0.0
2024-01-01 02:23:07,2024-01-01 02:23:11,0,83.32000000000001,83.35,0.20904544960366675,0.25,0.5692472297148106,416.6,0.0
2024-01-01 02:23:08,2024-01-01 02:23:12,0,83.17599999999999,83.2,0.2541259530232982,0.25,0.6846105696912491,415.88,0.0
2024-01-01 02:23:09,2024-01-01 02:23:13,0,83.00800000000001,83.03,0.2867403006206144,0.25,0.7770772546281861,415.03999999999996,0.0
2024-01-01 02:23:10,2024-01-01 02:23:14,0,82.828,82.83,0.3005328601001903,0.25,0.8213013925208877,414.14,0.0
2024-01-01 02:23:11,2024-01-01 02:23:15,0,82.644,82.63,0.29745587908125065,0.25,0.8029720742116355,413.22,0.0
2024-01-01 02:23:12,2024-01-01 02:23:16,0,82.482,82.45,0.251733986581072,0.25,0.7014598534749524,412.41,0.0
2024-01-01 02:23:13,2024-01-01 02:23:17,0,82.33,82.28,0.2159861106645527,0.25,0.5536074658664913,411.65,0.0
2024-01-01 02:23:14,2024-01-01 02:23:18,0,82.19800000000001,82.22,0.18646715528478724,0.25,0.4819991468992639,410.99,0.0
2024-01-01 02:23:15,2024-01-01 02:23:19,2,82.078,82.07,0.17655027612552968,0.25,0.49107636202695704,410.39,0.0
2024-01-01 02:23:16,2024-01-01 02:23:20,2,81.988,81.97,0.16192590898309056,0.25,0.44867865393115974,409.93999999999994,0.0
2024-01-01 02:23:17,2024-01-01 02:23:21,2,81.88399999999999,81.85,0.14135062787267413,0.25,0.3515712169127297,409.42,0.0
2024-01-01 02:23:18,2024-01-01 02:23:22,2,81.776,81.83,0.16757088052522545,0.25,0.4124799438769552,408.88,0.0
2024-01-01 02:23:19,2024-01-01 02:23:23,2,81.676,81.7,0.1719883716999479,0.25,0.5113631324772823,408.38,0.0
2024-01-01 02:23:20,2024-01-01 02:23:24,2,81.576,81.53,0.18994736112934194,0.25,0.5048376606898083,407.88,0.0
2024-01-01 02:23:21,2024-01-01 02:23:25,2,81.46600000000001,81.47,0.16349311912126638,0.25,0.42114739576557736,407.33,0.0
2024-01-01 02:23:22,2024-01-01 02:23:26,2,81.376,81.35,0.12074767078498887,0.25,0.3487782704090121,406.88,0.0
2024-01-01 02:23:23,2024-01-01 02:23:27,2,81.296,81.28,0.1256184699795381,0.25,0.29562993474019733,406.48,0.0
2024-01-01 02:23:24,2024-01-01 02:23:28,2,81.236,81.25,0.08763560920082593,0.25,0.2523243312598779,406.17999999999995,0.0
2024-01-01 02:23:25,2024-01-01 02:23:29,2,81.202,81.18,0.06140032573203587,0.25,0.17553621757239318,406.01,0.0
2024-01-01 02:23:26,2024-01-01 02:23:30,2,81.18,81.17,0.04358898943540784,0.5,0.11629669969305413,405.90000000000003,0.0
2024-01-01 02:23:27,2024-01-01 02:23:31,2,81.16600000000001,81.17,0.02073644135333216,0.25,0.04755842090395038,405.83000000000004,0.0
2024-01-01 02:23:28,2024-01-01 02:23:32,2,81.17600000000002,81.18,0.005477225575054463,0.75,0.01618033988749775,405.88000000000005,0.0
2024-01-01 02:23:29,2024-01-01 02:23:33,2,81.18800000000002,81.18,0.02387467277262636,0.25,0.05838678784087713,405.94000000000005,0.0
2024-01-01 02:23:30,2024-01-01 02:23:34,2,81.21200000000002,81.18,0.0544977063737517,0.25,0.14413736552459747,406.06000000000006,0.0
2024-01-01 02:23:31,2024-01-01 02:23:35,2,81.25200000000001,81.23,0.08228000972289481,0.25,0.2354316375996819,406.26,0.0
2024-01-01 02:23:32,2024-01-01 02:23:36,2,81.302,81.3,0.10134100848126604,0.25,0.2802110381955529,406.51000000000005,0.0
2024-01-01 02:23:33,2024-01-01 02:23:37,2,81.36200000000001,81.37,0.09984988733093449,0.25,0.2714113556216458,406.81,0.0
2024-01-01 02:23:34,2024-01-01 02:23:38,2,81.42,81.43,0.08746427842267958,0.25,0.23575310565425767,407.1,0.0
2024-01-01 02:23:35,2024-01-01 02:23:39,2,81.47999999999999,81.48,0.08746427842267471,0.25,0.22106859318572486,407.4,0.0
2024-01-01 02:23:36,2024-01-01 02:23:40,2,81.542,81.52,0.09909591313469916,0.25,0.26479999809005644,407.71000000000004,0.0
2024-01-01 02:23:37,2024-01-01 02:23:41,2,81.61999999999999,81.6,0.13564659966250353,0.25,0.361192980569938,408.1,0.0
2024-01-01 02:23:38,2024-01-01 02:23:42,2,81.714,81.68,0.17227884373886587,0.25,0.46732101139980803,408.57,0.0
2024-01-01 02:23:39,2024-01-01 02:23:43,2,81.83,81.82,0.2017424100183191,0.25,0.5530930422356407,409.15,0.0
2024-01-01 02:23:40,2024-01-01 02:23:44,2,81.96,81.95,0.22461077445216004,0.25,0.6016054639848025,409.8,0.0
2024-01-01 02:23:41,2024-01-01 02:23:45,2,82.11,82.1,0.24072806234421834,0.25,0.645135368839463,410.54999999999995,0.0
2024-01-01 02:23:42,2024-01-01 02:23:46,2,82.272,82.25,0.2678058998603275,0.25,0.715693977936278,411.36,0.0
2024-01-01 02:23:43,2024-01-01 02:23:47,2,82.446,82.43,0.2881492668739576,0.25,0.7857495456981409,412.23,0.0
2024-01-01 02:23:44,2024-01-01 02:23:48,2,82.636,82.63,0.314928563328254,0.25,0.8418869707139601,413.18,0.0
2024-01-01 02:23:45,2024-01-01 02:23:49,2,82.836,82.82,0.32585272747055355,0.25,0.8816545191402757,414.18,0.0
2024-01-01 02:23:46,2024-01-01 02:23:50,2,83.05,83.05,0.3434384952214905,0.25,0.9209384641766951,415.25,0.0
2024-01-01 02:23:47,2024-01-01 02:23:51,2,83.284,83.25,0.3821387182686428,0.25,1.007318048154036,416.41999999999996,0.0
2024-01-01 02:23:48,2024-01-01 02:23:52,2,83.536,83.5,0.41379946834185255,0.25,1.1320609227066136,417.68,0.0
2024-01-01 02:23:49,2024-01-01 02:23:53,2,83.8,83.8,0.4460381149632855,0.25,1.2101388675163909,419.0,0.0
2024-01-01 02:23:50,2024-01-01 02:23:54,2,84.08,84.08,0.4538171437925221,0.25,1.2181065646450255,420.4,0.0
