start_time,end_time,activity,hr_mean,hr_min,hr_max,hr_median,hr_std,hr_zcross,hr_meancross,fft_hr_mean,fft_hr_min,fft_hr_second_max,fft_hr_dc_component,fft_hr_std,fft_hr_median,fft_hr_dominant_freq
2024-01-01 02:11:08,2024-01-01 02:11:15,8,88.23125,87.87,88.58,88.23,0.2532326711036429,0.0,0.14285714285714285,88.80505238872215,0.42054155024719453,1.104782695608367,705.85,233.22122409900072,0.5448853090330184,0.0
2024-01-01 02:11:15,2024-01-01 02:11:22,8,87.51625,87.18,87.87,87.5,0.24645703769332966,0.0,0.14285714285714285,88.07423989731365,0.37000000000000455,1.0769659492967667,700.13,231.3354827226261,0.5166236541235917,0.0
2024-01-01 02:11:22,2024-01-01 02:11:29,8,86.79249999999999,86.33,87.18,86.82499999999999,0.29984519815588656,0.0,0.14285714285714285,87.4776185797881,0.4800000000000182,1.2801297025622123,694.3399999999999,229.37262270726447,0.7072481884034775,0.0
2024-01-01 02:11:29,2024-01-01 02:11:36,8,85.54625,84.48,86.33,85.66499999999999,0.6624400242393906,0.0,0.14285714285714285,87.05010233799999,1.07000000000005,2.8729042921644266,684.37,225.76677918361622,1.4792227688891242,0.0
2024-01-01 02:11:36,2024-01-01 02:11:43,8,83.29500000000002,82.12,84.48,83.28999999999999,0.8528272308705243,0.0,0.14285714285714285,85.21578799438107,1.339999999999975,3.7462964760602326,666.3600000000001,219.6538569579344,1.8526197667087378,0.0
2024-01-01 02:11:43,2024-01-01 02:11:50,8,81.275,80.45,82.12,81.275,0.5980683190787787,0.0,0.14285714285714285,82.6289518466078,0.9400000000000546,2.6011201084840705,650.2,214.522644764442,1.3438005804433772,0.0
2024-01-01 02:11:50,2024-01-01 02:11:57,8,79.61375,78.85,80.45,79.59,0.5619592639023911,0.0,0.14285714285714285,80.89963372114238,0.8700000000000045,2.3903165270235482,636.91,210.15292851584297,1.3368993978605774,0.0
2024-01-01 02:11:57,2024-01-01 02:12:04,8,78.68625,78.43,78.85,78.71000000000001,0.13553465555769148,0.0,0.14285714285714285,79.01063249005236,0.27266773061914634,0.5136655611183092,629.49,208.06166406506003,0.366196668472018,0.0
2024-01-01 02:12:04,2024-01-01 02:12:11,8,77.67625,76.77,78.43,77.735,0.5943048159704899,0.0,0.14285714285714285,79.0230249101896,0.9099999999999682,2.583087754691156,621.41,205.00398150778327,1.3232157798333812,0.0
2024-01-01 02:12:11,2024-01-01 02:12:18,8,75.9325,75.12,76.77,75.925,0.5757417575863077,0.0,0.14285714285714285,77.25291110610537,0.9799999999999613,2.44909100189503,607.46,200.4002607923258,1.3435773144854386,0.0
2024-01-01 02:12:18,2024-01-01 02:12:25,8,74.18375,73.33,75.12,74.13499999999999,0.6396860278962775,0.0,0.14285714285714285,75.63347011256906,1.0299999999999727,2.78192088148058,593.47,195.72499252453972,1.4214429288578696,0.0
2024-01-01 02:12:25,2024-01-01 02:12:32,8,72.84625,72.47,73.33,72.83,0.29534181165944845,0.0,0.14285714285714285,73.5314819851358,0.4700000000000273,1.2154239929482684,582.77,192.47426024554466,0.7500000000000284,0.0
2024-01-01 02:12:32,2024-01-01 02:12:39,8,72.265,72.05,72.47,72.305,0.14861263164924443,0.0,0.14285714285714285,72.60678779875343,0.2400000000000091,0.623847763108489,578.12,191.06609004621095,0.3671511950137138,0.0
2024-01-01 02:12:39,2024-01-01 02:12:46,8,71.8125,71.57,72.05,71.85,0.19181464267061973,0.0,0.14285714285714285,72.22466081955722,0.2599999999999909,0.8908912392121416,574.5,189.8424008737245,0.3671511950137138,0.0
2024-01-01 02:12:46,2024-01-01 02:12:53,8,71.5275,71.4,71.57,71.55,0.05970163912561505,0.0,0.14285714285714285,71.66857904146445,0.12000000000006139,0.24029234534094138,572.22,189.19065985977576,0.13363977241276923,0.0
2024-01-01 02:12:53,2024-01-01 02:13:00,8,71.03,70.53,71.4,71.07,0.2981370729810596,0.0,0.14285714285714285,71.7222029528608,0.5,1.2318831502578134,568.24,187.66628627323726,0.7387827826905672,0.0
2024-01-01 02:13:00,2024-01-01 02:13:07,8,69.84,69.27,70.53,69.785,0.4443293501768377,0.0,0.14285714285714285,70.85506480198006,0.7400000000000091,1.9049989503690756,558.72,184.3961675087289,1.018331969448096,0.0
2024-01-01 02:13:07,2024-01-01 02:13:14,8,68.7775,68.28,69.27,68.795,0.3525316601790114,0.0,0.14285714285714285,69.57796210548511,0.5599999999999454,1.5270886504040428,550.22,181.6659934859788,0.7930952023559374,0.0
2024-01-01 02:13:14,2024-01-01 02:13:21,8,68.15875,68.07,68.28,68.14500000000001,0.08166788142925634,0.0,0.2857142857142857,68.29736656244448,0.009999999999990905,0.4202157075445183,545.27,180.27877861976737,0.09433981132055254,0.0
2024-01-01 02:13:21,2024-01-01 02:13:28,8,68.52125000000001,68.27,68.8,68.50999999999999,0.18780213752016403,0.0,0.14285714285714285,68.94893373556391,0.2899999999999636,0.8080384027077344,548.17,181.1286422317818,0.43139309220246935,0.0
2024-01-01 02:13:28,2024-01-01 02:13:35,8,69.03875000000001,68.8,69.27,69.035,0.1683904900606228,0.0,0.14285714285714285,69.41988855380819,0.2699999999999818,0.7332703729300007,552.31,182.51539544152664,0.3753664875824511,0.0
2024-01-01 02:13:35,2024-01-01 02:13:42,8,69.40625,69.27,69.55,69.405,0.09753204601565735,0.0,0.14285714285714285,69.6290809147215,0.18300892220463108,0.4222650049358956,555.25,183.5474815707673,0.19104973174543574,0.0
2024-01-01 02:13:42,2024-01-01 02:13:49,8,69.5625,69.42,69.65,69.57499999999999,0.08066686343935084,0.0,0.2857142857142857,69.71328001355585,0.060000000000002274,0.4084660177179,556.5,183.98813926378938,0.08246211251233336,0.0
2024-01-01 02:13:49,2024-01-01 02:13:56,8,69.555,69.38,69.9,69.48,0.19515561556284935,0.0,0.14285714285714285,69.9771711262964,0.24000000000006594,0.9002706260369355,556.44,183.8658378306341,0.37735924528227643,0.0
2024-01-01 02:13:56,2024-01-01 02:14:03,8,70.25125,69.9,70.55,70.27,0.22787449553270628,0.0,0.14285714285714285,70.77289492696556,0.3699999999999477,0.9749212641810635,562.01,185.67031492313652,0.516623654123574,0.0
2024-01-01 02:14:03,2024-01-01 02:14:10,8,70.73125,70.55,70.97,70.70500000000001,0.14156649119255446,0.0,0.14285714285714285,71.06234455673899,0.24999999999994316,0.5783095730777535,565.8499999999999,187.01219555445923,0.34655446902329595,0.0
2024-01-01 02:14:10,2024-01-01 02:14:17,8,71.27125,70.97,71.52,71.28,0.19953069939234977,0.0,0.14285714285714285,71.72011926487556,0.3100000000000023,0.8799596111870496,570.1700000000001,188.3964750005478,0.420119030751982,0.0
2024-01-01 02:14:17,2024-01-01 02:14:24,8,71.375,71.3,71.52,71.32499999999999,0.08349508112115828,0.0,0.14285714285714285,71.55942860393763,0.08817371068286108,0.3636281022479159,571.0,188.77081866082466,0.2059126028197294,0.0
2024-01-01 02:14:24,2024-01-01 02:14:31,8,71.5475,71.32,71.97,71.46000000000001,0.24270793735916962,0.0,0.14285714285714285,72.09199144327991,0.36000000000001364,1.065324442687205,572.38,189.09128792660454,0.5522680508593425,0.0
2024-01-01 02:14:31,2024-01-01 02:14:38,8,72.66875,71.97,73.42,72.66,0.5156254870127592,0.0,0.14285714285714285,73.84045141427606,0.8100000000000591,2.22932764701315,581.35,191.82134040543025,1.167775663387434,0.0
2024-01-01 02:14:38,2024-01-01 02:14:45,8,74.165,73.42,74.9,74.16999999999999,0.5190926149129322,0.0,0.14285714285714285,75.35284810571952,0.8400000000000318,2.2135804926925977,593.32,195.77388049062205,1.216223663640861,0.0
2024-01-01 02:14:45,2024-01-01 02:14:52,8,75.56125,74.9,76.12,75.6,0.43773565082136173,0.0,0.14285714285714285,76.55147908562716,0.6899999999999977,1.9112915590442607,604.49,199.54255774095608,0.9552486587271355,0.0
2024-01-01 02:14:52,2024-01-01 02:14:59,8,76.01249999999999,75.93,76.12,76.0,0.06670832032063043,0.0,0.14285714285714285,76.16508837768737,0.10000000000002274,0.2864333591293136,608.1,201.05250983864659,0.14142135623734167,0.0
2024-01-01 02:14:59,2024-01-01 02:15:06,8,75.93375,75.92,75.98,75.92500000000001,0.021339098923271505,0.0,0.14285714285714285,75.98184060670522,0.029999999999972715,0.09152570820360444,607.47,200.8836434307613,0.05385164807132245,0.0
2024-01-01 02:15:06,2024-01-01 02:15:13,8,76.14875,75.98,76.35,76.135,0.12811127975318864,0.0,0.14285714285714285,76.44413140232928,0.2130938865519303,0.5351551135084048,609.19,201.35904914888582,0.31827660925678275,0.0
2024-01-01 02:15:13,2024-01-01 02:15:20,8,76.58125000000001,76.35,76.9,76.54499999999999,0.1881061630341471,0.0,0.14285714285714285,77.01872964867506,0.3300000000000409,0.7728180099178095,612.65,202.44966234425857,0.47423622805520643,0.0
2024-01-01 02:15:20,2024-01-01 02:15:27,8,76.95625,76.88,77.03,76.96000000000001,0.05829420456369693,0.0,0.14285714285714285,77.04197612280427,0.008078800451702449,0.3074650109902877,615.6500000000001,203.57473569943122,0.022360679775015692,0.0
2024-01-01 02:15:27,2024-01-01 02:15:34,8,76.43,75.77,76.97,76.465,0.42715002382903267,0.0,0.14285714285714285,77.40169075000463,0.6599999999999682,1.8381155274433405,611.4399999999999,201.8479989225572,0.992471662063964,0.0
2024-01-01 02:15:34,2024-01-01 02:15:41,8,75.1425,74.62,75.77,75.1,0.40070473632624415,0.0,0.14285714285714285,76.06276484972815,0.67999999999995,1.7042745910097714,601.14,198.4609336958157,0.9196738552334613,0.0
2024-01-01 02:15:41,2024-01-01 02:15:48,8,74.14875,73.65,74.62,74.16,0.32969412230993006,0.0,0.14285714285714285,74.91511463793002,0.5500000000000114,1.360266652906366,593.19,195.88972280031896,0.8132035415564827,0.0
2024-01-01 02:15:48,2024-01-01 02:15:55,8,73.1,72.7,73.65,73.04,0.3452949050139206,0.0,0.14285714285714285,73.87670837627522,0.45999999999997954,1.5199460783269554,584.8,193.11122846558348,0.7083784299369746,0.0
2024-01-01 02:15:55,2024-01-01 02:16:02,8,72.44,72.22,72.7,72.425,0.17695842933945238,0.0,0.14285714285714285,72.83512254588916,0.2400000000000091,0.784691518289989,579.52,191.50898914600668,0.38209946349082985,0.0
2024-01-01 02:16:02,2024-01-01 02:16:09,8,72.24625,72.22,72.28,72.23,0.025599944196366374,0.0,0.2857142857142857,72.29881825107715,0.02071067811865357,0.1207106781186479,577.97,191.12574546485806,0.05385164807132245,0.0
2024-01-01 02:16:09,2024-01-01 02:16:16,8,72.14875,72.12,72.23,72.125,0.04290770826519915,0.0,0.14285714285714285,72.24189191113821,0.05000000000001137,0.1909726753974906,577.19,190.85245335886944,0.10630145812735141,0.0
2024-01-01 02:16:16,2024-01-01 02:16:23,8,72.36,72.13,72.55,72.36500000000001,0.1517516768558795,0.0,0.14285714285714285,72.70273539706612,0.21999999999997044,0.6612135797358577,578.8800000000001,191.31709350129748,0.3420526275297369,0.0
2024-01-01 02:16:23,2024-01-01 02:16:30,8,72.855,72.55,73.22,72.82499999999999,0.24236925783369687,0.0,0.14285714285714285,73.40117890518901,0.37999999999999545,1.0645198258782336,582.84,192.54995802473817,0.5232590180780516,0.0
2024-01-01 02:16:30,2024-01-01 02:16:37,8,73.42,73.22,73.5,73.46000000000001,0.09768754855587915,0.0,0.14285714285714285,73.63529726456663,0.13999999999998636,0.4427671659417022,587.36,194.1697221421479,0.1923538406167173,0.0
2024-01-01 02:16:37,2024-01-01 02:16:44,8,73.28999999999999,73.05,73.45,73.305,0.1365911521920186,0.0,0.14285714285714285,73.6086968710489,0.2400000000000091,0.5609985941505832,586.32,193.7866949636792,0.33286633954189326,0.0
2024-01-01 02:16:44,2024-01-01 02:16:51,8,72.73625,72.52,73.05,72.715,0.20907534527055005,0.0,0.14285714285714285,73.1819287067142,0.3024794136207223,0.9840255100024868,581.89,192.27378347233247,0.33120990323357524,0.0
2024-01-01 02:16:51,2024-01-01 02:16:58,8,72.75874999999999,72.53,72.92,72.81,0.12574776339959243,0.0,0.14285714285714285,73.06131139372363,0.2699999999999818,0.47332769329862057,582.0699999999999,192.38721651250466,0.3244996147917556,0.0
2024-01-01 02:16:58,2024-01-01 02:17:05,8,72.945,72.8,73.03,72.96000000000001,0.08684962373469012,0.0,0.2857142857142857,73.10343648423546,0.020000000000038654,0.4384577538347486,583.56,192.93450851051853,0.12083045973596285,0.0
2024-01-01 02:17:05,2024-01-01 02:17:12,8,72.71625,72.68,72.8,72.7,0.040686080455813046,0.0,0.14285714285714285,72.81327409182163,0.06644334899567463,0.14623707250295948,581.73,192.35244426840345,0.12041594578789369,0.0
2024-01-01 02:17:12,2024-01-01 02:17:19,8,72.40875,72.08,72.68,72.44,0.21688953738844025,0.0,0.14285714285714285,72.89851994299293,0.3299999999999841,0.9426302962472071,579.27,191.3905736710172,0.5020956084253335,0.0
2024-01-01 02:17:19,2024-01-01 02:17:26,8,71.7825,71.43,72.08,71.805,0.22295098756709336,0.0,0.14285714285714285,72.29890365894416,0.37883954599916475,0.9209129157456388,574.26,189.72357504989915,0.5658621740318326,0.0
2024-01-01 02:17:26,2024-01-01 02:17:33,8,71.0375,70.73,71.43,71.02,0.2535885306104042,0.0,0.14285714285714285,71.60951821510756,0.4000000000000341,1.107891230721118,568.3,187.73155915029358,0.5700877125495615,0.0
2024-01-01 02:17:33,2024-01-01 02:17:40,8,70.82499999999999,70.73,70.97,70.815,0.0848528137423857,0.0,0.14285714285714285,71.02024096593357,0.13999999999998636,0.3579806780770763,566.6,187.31156070339262,0.20248456731313894,0.0
2024-01-01 02:17:40,2024-01-01 02:17:47,8,71.22125,70.97,71.52,71.21000000000001,0.18931738279558885,0.0,0.14285714285714285,71.65856883551585,0.3299999999999841,0.7980430156260625,569.77,188.26851041118277,0.4327817001676366,0.0
2024-01-01 02:17:47,2024-01-01 02:17:54,8,71.91874999999999,71.52,72.17,71.975,0.21983354092195645,0.0,0.14285714285714285,72.43538711065919,0.35000000000002274,0.8657299214459883,575.35,190.08394407242542,0.6030754513325813,0.0
2024-01-01 02:17:54,2024-01-01 02:18:01,8,72.4125,72.17,72.62,72.44,0.1613115884598137,0.0,0.14285714285714285,72.77988078089345,0.19999999999998863,0.6549726593261193,579.3,191.44668279580853,0.46754678910245695,0.0
2024-01-01 02:18:01,2024-01-01 02:18:08,8,72.65875,72.62,72.7,72.66,0.026423744732992145,0.0,0.2857142857142857,72.71023105106929,0.009999999999990905,0.1301412818317671,581.27,192.21752989907066,0.040782922445367305,0.0
2024-01-01 02:18:08,2024-01-01 02:18:15,8,72.62,72.57,72.65,72.62,0.02618614682832318,0.0,0.14285714285714285,72.6822431854539,0.03999999999996362,0.08944271910001193,580.96,192.110935465763,0.08800900188204105,0.0
2024-01-01 02:18:15,2024-01-01 02:18:22,8,72.29625,71.98,72.57,72.32499999999999,0.2198660306381372,0.0,0.14285714285714285,72.78426874848414,0.30999999999994543,0.9847587801840306,578.37,191.09361769234587,0.46010868281307665,0.0
2024-01-01 02:18:22,2024-01-01 02:18:29,8,71.83250000000001,71.78,71.98,71.8,0.06670832032063331,0.0,0.14285714285714285,71.99352029625607,0.10000000000002274,0.21633307652784756,574.66,189.99007509697068,0.21582941794178762,0.0
2024-01-01 02:18:29,2024-01-01 02:18:36,8,71.67125,71.52,71.78,71.7,0.09234059624177288,0.0,0.14285714285714285,71.8823124154924,0.14999999999997726,0.3965740550725604,573.37,189.5445527093869,0.2061552812808775,0.0
2024-01-01 02:18:36,2024-01-01 02:18:43,8,71.09375,70.68,71.52,71.08500000000001,0.3088197578801312,0.0,0.14285714285714285,71.783538514795,0.4700000000000273,1.3694496684120416,568.75,187.83599627945372,0.6717886572427292,0.0
2024-01-01 02:18:43,2024-01-01 02:18:50,8,70.25125,69.72,70.68,70.28999999999999,0.34786850964121613,0.0,0.14285714285714285,71.03455912517016,0.5099999999999909,1.5294353658782056,562.01,185.5716667756495,0.7433034373659126,0.0
2024-01-01 02:18:50,2024-01-01 02:18:57,8,69.10249999999999,68.53,69.72,69.09,0.4178772888916403,0.0,0.14285714285714285,70.05774869827665,0.67999999999995,1.791610408378973,552.82,182.4674717513484,0.9479451460923276,0.0
2024-01-01 02:18:57,2024-01-01 02:19:04,8,68.14,67.88,68.53,68.065,0.23531134390723443,0.0,0.14285714285714285,68.6733892671344,0.37582678535504366,1.0195853212996355,545.12,180.08006554464774,0.5381449618829618,0.0
2024-01-01 02:19:04,2024-01-01 02:19:11,8,67.7775,67.73,67.88,67.75999999999999,0.055226805085933306,0.0,0.14285714285714285,67.90257534705586,0.09224880108831922,0.24143354923821153,542.22,179.27514512959516,0.1166190378969023,0.0
2024-01-01 02:19:11,2024-01-01 02:19:18,8,67.9425,67.73,68.33,67.875,0.22017849901516665,0.0,0.14285714285714285,68.43993417307462,0.339999999999975,0.962159742630995,543.54,179.5711034949254,0.4841487374763941,0.0
2024-01-01 02:19:18,2024-01-01 02:19:25,8,68.9725,68.33,69.45,69.025,0.39514011981285263,0.0,0.14285714285714285,69.87696254317983,0.6200000000000614,1.680930881273705,551.78,182.14266141060705,0.9372299611087721,0.0
2024-01-01 02:19:25,2024-01-01 02:19:32,8,69.88,69.45,70.33,69.85,0.3152323406178819,0.0,0.14285714285714285,70.59390669129169,0.5,1.373070848849255,559.04,184.61557663984152,0.6952697318307598,0.0
2024-01-01 02:19:32,2024-01-01 02:19:39,8,70.51875000000001,70.33,70.72,70.515,0.12426210777453857,0.0,0.14285714285714285,70.81617015192138,0.22999999999996135,0.4658377299750816,564.1500000000001,186.46267976464924,0.34655446902325576,0.0
2024-01-01 02:19:39,2024-01-01 02:19:46,8,70.7525,70.72,70.8,70.75,0.031509635714446996,0.0,0.2857142857142857,70.80242640687119,0.004852813742390615,0.16485281374238722,566.02,187.1746601837428,0.01999999999998181,0.0
2024-01-01 02:19:46,2024-01-01 02:19:53,8,70.83500000000001,70.72,70.95,70.82499999999999,0.07615773105864139,0.0,0.14285714285714285,71.01455689024881,0.13796597564013588,0.2962522397648258,566.68,187.34393801156634,0.2140093455903143,0.0
2024-01-01 02:19:53,2024-01-01 02:20:00,8,71.20625,70.95,71.48,71.2,0.19558976747994122,0.0,0.14285714285714285,71.64229906021826,0.2699999999999818,0.8700478911578334,569.65,188.22935234804973,0.4172529209005237,0.0
2024-01-01 02:20:00,2024-01-01 02:20:07,8,71.7125,71.48,72.0,71.675,0.18100907633123253,0.0,0.14285714285714285,72.1286205286648,0.30000000000001137,0.7713545737718122,573.7,189.57624508527402,0.3969886648255868,0.0
2024-01-01 02:20:07,2024-01-01 02:20:14,8,72.20249999999999,72.0,72.32,72.235,0.11646581350029393,0.0,0.14285714285714285,72.4414712250042,0.12000000000000455,0.560239377391887,577.62,190.9396141369226,0.20248456731317122,0.0
2024-01-01 02:20:14,2024-01-01 02:20:21,8,71.9175,71.58,72.25,71.925,0.24052026941611365,0.0,0.14285714285714285,72.46132247496084,0.3892262006196165,1.048476496995147,575.34,190.07045047870994,0.5375872022286177,0.0
2024-01-01 02:20:21,2024-01-01 02:20:28,8,71.3775,71.2,71.58,71.375,0.13936078563006227,0.0,0.14285714285714285,71.68903856560826,0.20976529573887714,0.6180602888906409,571.02,188.72943000374565,0.2983286778035204,0.0
2024-01-01 02:20:28,2024-01-01 02:20:35,8,71.04750000000001,70.97,71.2,71.00999999999999,0.08697290218387502,0.0,0.14285714285714285,71.2382852370049,0.11472625718413319,0.38992035842274514,568.38,187.90193643624625,0.19849433241277192,0.0
2024-01-01 02:20:35,2024-01-01 02:20:42,8,71.16999999999999,70.98,71.35,71.17500000000001,0.12961481396815508,0.0,0.14285714285714285,71.46701629451603,0.19999999999998863,0.549378265782128,569.3599999999999,188.18590378123267,0.3111269837220592,0.0
2024-01-01 02:20:42,2024-01-01 02:20:49,8,71.6325,71.35,71.98,71.61,0.22695185140717333,0.0,0.14285714285714285,72.14526347853376,0.3615742403547119,0.9895777224210026,573.0600000000001,189.3281330326081,0.5099019513592774,0.0
2024-01-01 02:20:49,2024-01-01 02:20:56,8,72.19375,71.98,72.28,72.24000000000001,0.10953636056449056,0.0,0.14285714285714285,72.42965448088515,0.1300000000000523,0.5047260195661231,577.55,190.91759859106648,0.22472205054244285,0.0
2024-01-01 02:20:56,2024-01-01 02:21:03,8,72.26,72.15,72.47,72.225,0.11212238211627487,0.0,0.14285714285714285,72.49333856244616,0.12000000000000455,0.5347299083304173,578.08,191.09386349140192,0.19697715603590746,0.0
2024-01-01 02:21:03,2024-01-01 02:21:10,8,72.58250000000001,72.47,72.63,72.61,0.05650537269018976,0.0,0.14285714285714285,72.70599918204702,0.08000000000004093,0.25775939588320845,580.66,191.98857904297373,0.1140175425099123,0.0
2024-01-01 02:21:10,2024-01-01 02:21:17,8,72.7325,72.57,73.02,72.67,0.1729368175292445,0.0,0.14285714285714285,73.1008530298922,0.21999999999997044,0.8125773220889224,581.8599999999999,192.29302401881895,0.30000000000001137,0.0
2024-01-01 02:21:17,2024-01-01 02:21:24,8,73.19,73.02,73.32,73.225,0.105559732582351,0.0,0.14285714285714285,73.4327866498166,0.16076144603872305,0.4383557430530042,585.52,193.55080119917486,0.27202941017470594,0.0
2024-01-01 02:21:24,2024-01-01 02:21:31,8,73.09625,72.77,73.32,73.125,0.20500435535443015,0.0,0.14285714285714285,73.55231312192906,0.31959620160946883,0.9176373291866434,584.77,193.22226976829998,0.4220189569201866,0.0
2024-01-01 02:21:31,2024-01-01 02:21:38,8,72.515,72.27,72.77,72.535,0.17509181265022972,0.0,0.14285714285714285,72.91673103065473,0.30000000000001137,0.7457716737115885,580.1199999999999,191.70489491873477,0.4022437072223727,0.0
2024-01-01 02:21:38,2024-01-01 02:21:45,8,72.06,71.92,72.27,72.025,0.12581165060745073,0.0,0.14285714285714285,72.3459236174534,0.19999999999998863,0.5443653517641526,576.48,190.5448160825626,0.282842712474623,0.0
2024-01-01 02:21:45,2024-01-01 02:21:52,8,71.785,71.58,71.92,71.805,0.11892374507581514,0.0,0.14285714285714285,72.05879022831233,0.20000000000004547,0.5039392298092754,574.28,189.8218099977768,0.2720294101746892,0.0
2024-01-01 02:21:52,2024-01-01 02:21:59,8,71.30625,70.95,71.58,71.325,0.21606463979889987,0.0,0.14285714285714285,71.80703077168151,0.3700000000000614,0.9028592945655726,570.45,188.46943368025168,0.5060632371552056,0.0
2024-01-01 02:21:59,2024-01-01 02:22:06,8,70.33625,69.68,70.95,70.35,0.4426845861978295,0.0,0.14285714285714285,71.35228513960789,0.75,1.879326446178443,562.69,185.70871736500712,1.0396634070698065,0.0
2024-01-01 02:22:06,2024-01-01 02:22:13,8,69.23375,68.95,69.68,69.14,0.24517850639891206,0.0,0.14285714285714285,69.8106504945113,0.49596565819476346,0.9969042410841101,553.87,182.95734742702516,0.5597320787662762,0.0
2024-01-01 02:22:13,2024-01-01 02:22:20,8,68.5525,68.12,68.95,68.57,0.2850438562747854,0.0,0.14285714285714285,69.2111331438531,0.511267312502942,1.1985848885940664,548.4200000000001,181.12412829036293,0.664680374315333,0.0
2024-01-01 02:22:20,2024-01-01 02:22:27,8,67.855,67.67,68.12,67.82,0.1754992877478428,0.0,0.14285714285714285,68.23624896087537,0.21999999999997044,0.8066019300158537,542.8399999999999,179.38349458004606,0.3397057550292344,0.0
2024-01-01 02:22:27,2024-01-01 02:22:34,8,67.6625,67.65,67.67,67.67,0.010350983390133253,0.0,0.2857142857142857,67.68414213562372,0.008284271247460256,0.0482842712474523,541.3,179.00996872622676,0.020000000000010232,0.0
2024-01-01 02:22:34,2024-01-01 02:22:41,8,67.75375,67.67,67.87,67.74000000000001,0.0698851097976421,0.0,0.14285714285714285,67.91478746592738,0.09000000000003183,0.2844464003060205,542.0300000000001,179.1987191456957,0.19104973174543574,0.0
2024-01-01 02:22:41,2024-01-01 02:22:48,8,67.88,67.8,67.92,67.88,0.04174754056058036,0.0,0.2857142857142857,67.96198685694726,0.03788567937661578,0.20534038886243486,543.04,179.56262345615283,0.06236067977499502,0.0
2024-01-01 02:22:48,2024-01-01 02:22:55,8,67.7225,67.68,67.8,67.71000000000001,0.046213788913201034,0.0,0.2857142857142857,67.8019730891055,0.009022980521277969,0.23562382269732804,541.78,179.14687673868113,0.06324555320336399,0.0
2024-01-01 02:22:55,2024-01-01 02:23:02,8,67.86875,67.75,67.93,67.89,0.06468329437674664,0.0,0.14285714285714285,68.00619723369046,0.06999999999999318,0.30396551781625264,542.95,179.51190556008368,0.11180339887495136,0.0
2024-01-01 02:23:02,2024-01-01 02:23:09,8,68.18125,67.87,68.6,68.14,0.2976785178678487,0.0,0.14285714285714285,68.79428659642222,0.36527585668125306,1.4374886255291797,545.45,180.1594550160755,0.4371909517392123,0.0
2024-01-01 02:23:09,2024-01-01 02:23:16,8,68.85,68.6,69.15,68.80000000000001,0.20227280023346317,0.0,0.14285714285714285,69.30262802816169,0.2599999999999909,0.897024626969169,550.8,181.98904403394798,0.4022437072223797,0.0
2024-01-01 02:23:16,2024-01-01 02:23:23,8,69.1575,69.07,69.23,69.165,0.055997448921488585,0.0,0.2857142857142857,69.25294645486582,0.020000000000010232,0.2895033562997689,553.26,182.93750246277958,0.05114123158176495,0.0
2024-01-01 02:23:23,2024-01-01 02:23:30,8,68.95375,68.85,69.07,68.94,0.0711010347523648,0.0,0.14285714285714285,69.12342479365809,0.11000000000001364,0.26744610110817485,551.63,182.37035023488738,0.1941648783894809,0.0
2024-01-01 02:23:30,2024-01-01 02:23:37,8,68.705,68.53,68.85,68.715,0.11326328367379666,0.0,0.14285714285714285,68.96360527572924,0.18000000000000682,0.47925759522924777,549.6400000000001,181.67863701429903,0.2831960451701303,0.0
2024-01-01 02:23:37,2024-01-01 02:23:44,8,68.2825,67.93,68.53,68.315,0.20700241544484432,0.0,0.14285714285714285,68.76213014561257,0.339999999999975,0.8583617233418286,546.26,180.477333363051,0.5122499389946281,0.0
2024-01-01 02:23:44,2024-01-01 02:23:51,8,67.57124999999999,67.27,67.93,67.55,0.2381138683187407,0.0,0.14285714285714285,68.10832507919807,0.38999999999998636,1.0443598670276213,540.57,178.57391622212435,0.5166236541235725,0.0
2024-01-01 02:23:51,2024-01-01 02:23:58,8,67.0725,66.92,67.27,67.065,0.12870231433150378,0.0,0.14285714285714285,67.36070278345505,0.18000000000000682,0.5699361750999901,536.5799999999999,177.34828366950444,0.27202941017472265,0.0
2024-01-01 02:23:58,2024-01-01 02:24:05,8,66.93125,66.78,67.0,66.935,0.07199950396654502,0.0,0.2857142857142857,67.10702083295155,0.17117242768622568,0.252766025725678,535.45,177.01701007226907,0.1870724391971681,0.0
2024-01-01 02:24:05,2024-01-01 02:24:12,8,66.215,65.73,66.78,66.19,0.3525417908358005,0.0,0.14285714285714285,67.03996376021017,0.5799999999999841,1.4246337846393642,529.72,174.87687971550073,0.9060905032059052,0.0
2024-01-01 02:24:12,2024-01-01 02:24:19,8,65.43,65.27,65.73,65.37,0.17037773161000852,0.0,0.14285714285714285,65.77731069272396,0.18000000000000682,0.8231242831066892,523.44,172.98042605460557,0.29154759474225334,0.0
2024-01-01 02:24:19,2024-01-01 02:24:26,8,65.79875000000001,65.37,66.28,65.765,0.32148927998124194,0.0,0.14285714285714285,66.53253643409752,0.49000000000006594,1.3742269815988593,526.3900000000001,173.8100949186942,0.7569015788066656,0.0
2024-01-01 02:24:26,2024-01-01 02:24:33,8,66.75375,66.28,67.2,66.75,0.33303528341603567,0.0,0.14285714285714285,67.50184114387199,0.55795971972335,1.4758322910026795,534.03,176.3314576080725,0.6735725647619482,0.0
2024-01-01 02:24:33,2024-01-01 02:24:40,8,67.50625,67.2,67.93,67.44,0.2500249987501249,0.0,0.14285714285714285,68.08803856137554,0.410000000000025,1.0255779629982202,540.05,178.3849962997579,0.6296824596572363,0.0
