start_time,end_time,activity,hr_mean,hr_min,hr_max,hr_median,hr_std,hr_zcross,hr_meancross,fft_hr_mean,fft_hr_min,fft_hr_second_max,fft_hr_dc_component,fft_hr_std,fft_hr_median,fft_hr_dominant_freq
2024-01-01 02:00:56,2024-01-01 02:01:03,6,101.17249999999999,100.25,102.07,101.18,0.6422894318651935,0.0,0.14285714285714285,102.6365058857436,1.0200000000000387,2.770159995882868,809.3799999999999,267.1247526148891,1.4284257068535349,0.0
2024-01-01 02:01:03,2024-01-01 02:01:10,6,99.2675,98.42,100.25,99.25,0.6841000344561158,0.0,0.14285714285714285,100.78087408670973,1.0399999999999636,3.0890456133257134,794.14,262.0663729254838,1.350925608610617,0.0
2024-01-01 02:01:10,2024-01-01 02:01:17,6,98.25,98.2,98.42,98.22,0.07559289460184544,0.0,0.14285714285714285,98.42872591855193,0.12000000000000455,0.2937902285172283,786.0,259.8775209864266,0.2059126028197294,0.0
2024-01-01 02:01:17,2024-01-01 02:01:24,6,98.155,98.07,98.22,98.165,0.060000000000001594,0.0,0.14285714285714285,98.28380420028635,0.05999999999994543,0.27576843959768804,785.24,259.6450485411185,0.12727922061358338,0.0
2024-01-01 02:01:24,2024-01-01 02:01:31,6,98.01624999999999,97.9,98.07,98.025,0.057055737159874886,0.0,0.14285714285714285,98.15215281586735,0.08999999999997499,0.20738327089878134,784.1299999999999,259.2752587456246,0.17464249196569792,0.0
2024-01-01 02:01:31,2024-01-01 02:01:38,6,97.795,97.72,97.9,97.785,0.06524678426668284,0.0,0.2857142857142857,97.91249683278662,0.02144492083972954,0.32854241030676534,782.3599999999999,258.69686693883546,0.10000000000001137,0.0
2024-01-01 02:01:38,2024-01-01 02:01:45,6,98.2175,97.87,98.62,98.2,0.2667663504160253,0.0,0.14285714285714285,98.82392924165069,0.44000000000005457,1.1520831026690626,785.74,259.6300206240434,0.6087692502089873,0.0
2024-01-01 02:01:45,2024-01-01 02:01:52,6,99.1575,98.62,99.8,99.13,0.4296094571983776,0.0,0.14285714285714285,100.12137130241783,0.6999999999999886,1.9031231067110526,793.26,261.9822158248979,0.8937561188601464,0.0
2024-01-01 02:01:52,2024-01-01 02:01:59,6,100.64125,99.8,101.58,100.595,0.619664367679334,0.0,0.14285714285714285,102.06444727717607,1.0300000000000864,2.632101903269413,805.13,265.73450303264076,1.4354441821262365,0.0
2024-01-01 02:01:59,2024-01-01 02:02:06,6,102.71625,101.58,103.73,102.77000000000001,0.7448285996503798,0.0,0.14285714285714285,104.43132244084715,1.2300000000000182,3.1458153533187,821.73,271.1143788021134,1.746682569902175,0.0
2024-01-01 02:02:06,2024-01-01 02:02:13,6,104.40125,103.73,104.65,104.55,0.32991070220374935,0.0,0.14285714285714285,105.16108097456086,0.48999999999995225,1.3668380999567251,835.21,275.9327398991679,0.8558621384311957,0.0
2024-01-01 02:02:13,2024-01-01 02:02:20,6,104.47999999999999,104.38,104.62,104.46000000000001,0.08035634920242983,0.0,0.14285714285714285,104.66949588498682,0.13999999999998636,0.317871585436364,835.84,276.35648179694056,0.21213203435595218,0.0
2024-01-01 02:02:20,2024-01-01 02:02:27,6,104.35749999999999,104.32,104.38,104.37,0.026049403612587244,0.0,0.14285714285714285,104.41314753357436,0.03180840927504764,0.12078172502242082,834.8599999999999,276.082961846855,0.05000000000001137,0.0
2024-01-01 02:02:27,2024-01-01 02:02:34,6,104.1925,104.07,104.32,104.17500000000001,0.09498120114753526,0.0,0.14285714285714285,104.40175969875703,0.1400000000000432,0.4305131169954815,833.54,275.5883745222265,0.18867962264115026,0.0
2024-01-01 02:02:34,2024-01-01 02:02:41,6,103.935,103.73,104.07,103.96000000000001,0.11161157134070995,0.0,0.14285714285714285,104.1999985242392,0.21797611325567678,0.43368930589759486,831.48,274.8860151181732,0.29832867780353856,0.0
2024-01-01 02:02:41,2024-01-01 02:02:48,6,103.61,103.55,103.73,103.585,0.061644140029693636,0.0,0.14285714285714285,103.75672994351407,0.12208175069161015,0.24061597234614823,828.88,274.070838272569,0.15211102550926925,0.0
2024-01-01 02:02:48,2024-01-01 02:02:55,6,103.41625,103.25,103.55,103.435,0.10418904521520947,0.0,0.14285714285714285,103.65663849838384,0.1500000000000341,0.4280809722538129,827.3299999999999,273.5228388914084,0.27586228448268524,0.0
2024-01-01 02:02:55,2024-01-01 02:03:02,6,102.93625,102.58,103.25,102.96000000000001,0.2420116585149206,0.0,0.14285714285714285,103.48159763639993,0.37000000000000455,1.0637836034325705,823.49,272.13772515147224,0.516236379965625,0.0
2024-01-01 02:03:02,2024-01-01 02:03:09,6,102.105,101.53,102.58,102.15,0.3776998052119479,0.0,0.14285714285714285,102.95881942910027,0.5999999999999659,1.6488344735436533,816.8399999999999,269.82203079394003,0.834505841801008,0.0
2024-01-01 02:03:09,2024-01-01 02:03:16,6,101.14874999999999,100.92,101.53,101.09,0.22022310116269309,0.0,0.14285714285714285,101.648825089391,0.3697602482654121,0.9551321158890461,809.19,267.42552768564633,0.4904079934095671,0.0
2024-01-01 02:03:16,2024-01-01 02:03:23,6,100.85749999999999,100.82,100.92,100.85,0.0328416112359249,0.0,0.14285714285714285,100.93658772994681,0.060000000000002274,0.11594240245536885,806.8599999999999,266.8139712560696,0.09999999999998863,0.0
2024-01-01 02:03:23,2024-01-01 02:03:30,6,100.77125000000001,100.72,100.82,100.765,0.04421942042651377,0.0,0.14285714285714285,100.85591776071769,0.04172783426122079,0.2219432086094536,806.1700000000001,266.5836757054778,0.05000000000001705,0.0
2024-01-01 02:03:30,2024-01-01 02:03:37,6,100.75999999999999,100.67,100.8,100.775,0.04342481186734313,0.0,0.2857142857142857,100.85159348616173,0.040000000000020464,0.2043292973016743,806.0799999999999,266.55128979485727,0.0800000000000125,0.0
2024-01-01 02:03:37,2024-01-01 02:03:44,6,100.28625,99.87,100.67,100.3,0.2776399261119119,0.0,0.14285714285714285,100.9252639123221,0.4500000000000455,1.1681719167034388,802.29,265.0910903901301,0.671788657242749,0.0
2024-01-01 02:03:44,2024-01-01 02:03:51,6,99.20625,98.4,99.87,99.25,0.5182646180144967,0.0,0.14285714285714285,100.38990361613295,0.8700000000000045,2.2238595495222397,793.65,262.02821938093524,1.1834272263219134,0.0
2024-01-01 02:03:51,2024-01-01 02:03:58,6,97.41875,96.52,98.4,97.39,0.6652912895867512,0.0,0.14285714285714285,98.93506288928234,1.009999999999991,2.853757548504205,779.35,257.17358812890126,1.5489673979784069,0.0
2024-01-01 02:03:58,2024-01-01 02:04:05,6,95.83875,95.2,96.52,95.83000000000001,0.4719091165528736,0.0,0.14285714285714285,96.90794131776538,0.75,2.0517386842053127,766.71,253.16188064073262,1.0541821474489188,0.0
2024-01-01 02:04:05,2024-01-01 02:04:12,6,94.9125,94.77,95.2,94.85499999999999,0.14752723719464952,0.0,0.14285714285714285,95.25866459774272,0.2599999999999909,0.5994297071804222,759.3,250.98406407390638,0.35608987629531486,0.0
2024-01-01 02:04:12,2024-01-01 02:04:19,6,94.4425,93.95,94.77,94.50999999999999,0.2937807734640622,0.0,0.14285714285714285,95.1108199574356,0.4600000000000364,1.268028795627096,755.54,249.61895466295073,0.666033032213867,0.0
2024-01-01 02:04:19,2024-01-01 02:04:26,6,93.19,92.4,93.95,93.22,0.5439537795490659,0.0,0.14285714285714285,94.43413541192689,0.9200000000000728,2.325366621609664,745.52,246.0879397065241,1.259364919314474,0.0
2024-01-01 02:04:26,2024-01-01 02:04:33,6,91.52250000000001,90.75,92.4,91.465,0.604524606612505,0.0,0.14285714285714285,92.87386892163263,0.8199999999999932,2.687088657004691,732.1800000000001,241.63597967092446,1.2304470732217683,0.0
2024-01-01 02:04:33,2024-01-01 02:04:40,6,90.68625,90.4,91.1,90.66,0.22984078340078168,0.0,0.2857142857142857,91.11563927793512,0.1500000000000341,1.162841986451641,725.49,239.7713026593742,0.2576790921770371,0.0
2024-01-01 02:04:40,2024-01-01 02:04:47,6,91.6825,91.1,92.23,91.705,0.38728911312204295,0.0,0.14285714285714285,92.57883418993424,0.660000000000025,1.619866970758801,733.46,242.23058407235177,0.9193475947649048,0.0
2024-01-01 02:04:47,2024-01-01 02:04:54,6,93.25375000000001,92.23,94.55,93.155,0.8266790273653422,0.0,0.14285714285714285,95.13327455368184,1.2899999999999636,3.570341856779144,746.03,246.01735502336777,1.8768324379123502,0.0
2024-01-01 02:04:54,2024-01-01 02:05:01,6,95.9,94.55,97.08,95.965,0.8908262617207853,0.0,0.14285714285714285,97.9348832218059,1.4400000000000546,3.8199295103384894,767.2,252.96006334663036,2.037253052519512,0.0
2024-01-01 02:05:01,2024-01-01 02:05:08,6,97.91,97.08,98.67,97.935,0.5593363414414837,0.0,0.14285714285714285,99.18765798750313,0.9200000000000159,2.40015600377807,783.28,258.563228829921,1.273106437027172,0.0
2024-01-01 02:05:08,2024-01-01 02:05:15,6,99.06875,98.67,99.43,99.1,0.2648685657885007,0.0,0.14285714285714285,99.67617287448259,0.4300000000000068,1.133802474542568,792.55,261.88182346450895,0.573846669416145,0.0
2024-01-01 02:05:15,2024-01-01 02:05:22,6,100.61500000000001,99.43,101.87,100.595,0.8512176152849675,0.0,0.14285714285714285,102.5670970198272,1.420000000000016,3.6283658385224062,804.9200000000001,265.46579517694056,1.9520758181997266,0.0
2024-01-01 02:05:22,2024-01-01 02:05:29,6,103.21875,101.87,104.45,103.265,0.9153678027359894,0.0,0.14285714285714285,105.30172335157613,1.4500000000000455,3.9443554175015585,825.75,272.30551804763,2.1004047229046314,0.0
2024-01-01 02:05:29,2024-01-01 02:05:36,6,105.34125,104.45,106.0,105.4,0.5235984693855167,0.0,0.14285714285714285,106.56425795924815,0.9700000000000273,2.1561882513883806,842.73,278.24487349382525,1.234058345460228,0.0
2024-01-01 02:05:36,2024-01-01 02:05:43,6,105.79124999999999,105.63,106.0,105.75999999999999,0.14778725056164846,0.0,0.14285714285714285,106.09995645493262,0.12999999999999545,0.696772076985884,846.33,279.7807368999185,0.2900000000000175,0.0
2024-01-01 02:05:43,2024-01-01 02:05:50,6,105.73625,105.65,105.8,105.74000000000001,0.05208166663999651,0.0,0.2857142857142857,105.82882817114985,0.03000000000002956,0.26753036527999224,845.8900000000001,279.7168472364889,0.05000000000001137,0.0
2024-01-01 02:05:50,2024-01-01 02:05:57,6,105.52125000000001,105.3,105.72,105.515,0.1443643703569939,0.0,0.14285714285714285,105.85453104092157,0.2699999999999818,0.6125015179361719,844.1700000000001,279.0570510811483,0.3080584360149977,0.0
2024-01-01 02:05:57,2024-01-01 02:06:04,6,104.89625000000001,104.57,105.3,104.86,0.2633269287949348,0.0,0.14285714285714285,105.49114834812706,0.38999999999998636,1.148650164257975,839.17,277.3046864374879,0.5869412236331563,0.0
2024-01-01 02:06:04,2024-01-01 02:06:11,6,104.51374999999999,104.48,104.57,104.50999999999999,0.02669269563007511,0.0,0.7142857142857143,104.57312863788938,0.03000000000002956,0.10213408270452917,836.1099999999999,276.49494980357855,0.09038046885306333,0.0
2024-01-01 02:06:11,2024-01-01 02:06:18,6,104.41875,104.02,104.58,104.5,0.20045929405100876,0.0,0.14285714285714285,104.86400620750618,0.28078679993869626,0.8938449378836278,835.3499999999999,276.09785276621056,0.43139309220246935,0.0
2024-01-01 02:06:18,2024-01-01 02:06:25,6,103.30875,102.57,104.02,103.325,0.5095779065630139,0.0,0.14285714285714285,104.47362318051208,0.8100000000000023,2.178939294163084,826.47,272.88946912538853,1.1808894952534632,0.0
2024-01-01 02:06:25,2024-01-01 02:06:32,6,102.07124999999999,101.6,102.57,102.075,0.3218001820118445,0.0,0.14285714285714285,102.82805012769825,0.5699999999999932,1.2835238063113867,816.5699999999999,269.76923028198667,0.8429116205154588,0.0
2024-01-01 02:06:32,2024-01-01 02:06:39,6,101.25874999999999,101.1,101.6,101.16499999999999,0.1874214121019403,0.0,0.14285714285714285,101.66990154801915,0.2699999999999818,0.8523819013701731,810.0699999999999,267.7501682897997,0.3764306044943739,0.0
2024-01-01 02:06:39,2024-01-01 02:06:46,6,101.05875,100.92,101.13,101.085,0.07900045207827096,0.0,0.14285714285714285,101.23552806950059,0.11000000000001364,0.34800681677271306,808.4699999999999,267.30951938995617,0.17804493814765104,0.0
2024-01-01 02:06:46,2024-01-01 02:06:53,6,100.87375,100.7,100.97,100.91,0.09753204601565661,0.0,0.14285714285714285,101.07690305769681,0.12776991682927344,0.46719893873321755,806.99,266.81010806988735,0.1526433752247253,0.0
2024-01-01 02:06:53,2024-01-01 02:07:00,6,100.41624999999999,100.27,100.7,100.345,0.16978452731119706,0.0,0.14285714285714285,100.78686327466944,0.2254003340712316,0.7713589886690916,803.3299999999999,265.53643081741734,0.3606937759374426,0.0
2024-01-01 02:07:00,2024-01-01 02:07:07,6,100.4075,100.27,100.58,100.4,0.12186057606953973,0.0,0.14285714285714285,100.6712503357094,0.160000000000025,0.5611543000311483,803.26,265.5536325412344,0.24207436873820581,0.0
2024-01-01 02:07:07,2024-01-01 02:07:14,6,100.595,100.5,100.65,100.61,0.05529143565818309,0.0,0.2857142857142857,100.69803614281264,0.01999999999998181,0.2733330824798594,804.76,266.1104265469146,0.09899494936612711,0.0
2024-01-01 02:07:14,2024-01-01 02:07:21,6,100.57249999999999,100.5,100.73,100.535,0.08956242834709761,0.0,0.14285714285714285,100.77095580862485,0.08000000000004093,0.3955731132646437,804.58,266.01483542354583,0.19849433241279052,0.0
2024-01-01 02:07:21,2024-01-01 02:07:28,6,100.55,100.33,100.73,100.565,0.15556349186104018,0.0,0.14285714285714285,100.88805930378493,0.19999999999998863,0.710564984434521,804.4000000000001,265.9025928604608,0.3255764119219809,0.0
2024-01-01 02:07:28,2024-01-01 02:07:35,6,100.44874999999999,100.32,100.67,100.42500000000001,0.12483560618440892,0.0,0.14285714285714285,100.73147948681847,0.18999999999999773,0.5411410501905296,803.5899999999999,265.6555836800662,0.2865309756378814,0.0
2024-01-01 02:07:35,2024-01-01 02:07:42,6,100.7225,100.67,100.77,100.72,0.02712405363720966,0.0,0.5714285714285714,100.78213390226432,0.0,0.11045361017188536,805.78,266.46414896962415,0.07397832254204921,0.0
2024-01-01 02:07:42,2024-01-01 02:07:49,6,100.27875,99.68,100.72,100.36500000000001,0.3741060773936391,0.0,0.14285714285714285,101.12656808069596,0.5699999999999932,1.6267831238022528,802.23,264.99248768261407,0.8275868534480144,0.0
2024-01-01 02:07:49,2024-01-01 02:07:56,6,99.1825,98.73,99.68,99.155,0.3296643314472632,0.0,0.14285714285714285,99.94013772878463,0.5599999999999454,1.4043994337516539,793.46,262.12606904074147,0.7355270219373262,0.0
2024-01-01 02:07:56,2024-01-01 02:08:03,6,98.31375,97.97,98.73,98.28,0.2603260318468814,0.0,0.14285714285714285,98.91686876121874,0.44999999999998863,1.08763246830327,786.51,259.88588837117686,0.6152235366109045,0.0
2024-01-01 02:08:03,2024-01-01 02:08:10,6,97.50125,97.02,97.97,97.505,0.34593300342283656,0.0,0.14285714285714285,98.27804682151503,0.5099999999999909,1.5205320179949868,780.01,257.67074574531756,0.7707788269017279,0.0
2024-01-01 02:08:10,2024-01-01 02:08:17,6,96.82625,96.63,97.02,96.86,0.12749649855136053,0.0,0.14285714285714285,97.12970076933321,0.2300000000000182,0.4777611929275393,774.61,256.0635009689194,0.3721558813185609,0.0
2024-01-01 02:08:17,2024-01-01 02:08:24,6,96.24125000000001,96.03,96.63,96.16,0.22956091628522923,0.0,0.14285714285714285,96.73285340488073,0.29000000000002046,1.0710418250251892,769.9300000000001,254.44478688342164,0.42438190347845933,0.0
2024-01-01 02:08:24,2024-01-01 02:08:31,6,96.22375,96.07,96.32,96.24000000000001,0.08733147035453862,0.0,0.14285714285714285,96.3998468751628,0.06999999999999318,0.4231260526779875,769.79,254.51758961306615,0.15264337522474017,0.0
2024-01-01 02:08:31,2024-01-01 02:08:38,6,95.98625,95.67,96.23,96.00999999999999,0.20507402844547906,0.0,0.14285714285714285,96.44585584641722,0.2699999999999818,0.9060004074883885,767.89,253.78213646758533,0.432781700167655,0.0
2024-01-01 02:08:38,2024-01-01 02:08:45,6,95.3225,95.12,95.67,95.255,0.19811612756158783,0.0,0.14285714285714285,95.7736363646807,0.31880172309263516,0.8529744787232196,762.58,252.02919945412262,0.4527692569068815,0.0
2024-01-01 02:08:45,2024-01-01 02:08:52,6,95.3075,95.12,95.5,95.31,0.13812520200373027,0.0,0.14285714285714285,95.61559467484055,0.24083189157582752,0.6195438319222517,762.46,252.0435439660707,0.25100148793205623,0.0
2024-01-01 02:08:52,2024-01-01 02:08:59,6,95.745,95.5,96.05,95.7,0.18988718455215134,0.0,0.14285714285714285,96.18421060561222,0.33796920296742133,0.7943404923869662,765.96,253.15151634974507,0.45453272709450915,0.0
2024-01-01 02:08:59,2024-01-01 02:09:06,6,96.1775,96.05,96.35,96.15,0.09996427933445574,0.0,0.14285714285714285,96.41281056918601,0.17999999999994998,0.40343853936457197,769.42,254.37282079292638,0.24083189157584872,0.0
2024-01-01 02:09:06,2024-01-01 02:09:13,6,96.7575,96.35,97.0,96.825,0.24702515777027526,0.0,0.14285714285714285,97.30429909711077,0.36000000000001364,1.1052133213015363,774.0600000000001,255.78977887558375,0.5390732788777359,0.0
2024-01-01 02:09:13,2024-01-01 02:09:20,6,97.09125,97.0,97.2,97.07499999999999,0.07259230577095088,0.0,0.14285714285714285,97.2552806762575,0.10217278773605608,0.30685619017098564,776.73,256.8173161618632,0.19209372712301492,0.0
2024-01-01 02:09:20,2024-01-01 02:09:27,6,97.08875,96.85,97.23,97.13499999999999,0.14466093361473348,0.0,0.14285714285714285,97.39694569396596,0.19000000000005457,0.6778647826123428,776.71,256.7562744500836,0.2662705391139127,0.0
2024-01-01 02:09:27,2024-01-01 02:09:34,6,96.77374999999999,96.72,96.85,96.77,0.0468851179556368,0.0,0.2857142857142857,96.85290291842998,0.022008132647723878,0.24354802831752104,774.19,256.0093750163716,0.03605551275464652,0.0
2024-01-01 02:09:34,2024-01-01 02:09:41,6,97.09875,96.82,97.37,97.11,0.20427135314156677,0.0,0.14285714285714285,97.55132374373306,0.3100000000000023,0.9222696528969396,776.79,256.72820128658515,0.38948684188301813,0.0
2024-01-01 02:09:41,2024-01-01 02:09:48,6,97.54375,97.37,97.73,97.515,0.1408076195178567,0.0,0.14285714285714285,97.84995879907916,0.1615315415541304,0.6338040399706707,780.3500000000001,257.9608297067959,0.32449961479177136,0.0
2024-01-01 02:09:48,2024-01-01 02:09:55,6,97.725,97.63,97.8,97.74000000000001,0.055549205986352816,0.0,0.14285714285714285,97.83158960111406,0.040000000000020464,0.27623687465995567,781.8,258.5157764549761,0.08540017024630546,0.0
2024-01-01 02:09:55,2024-01-01 02:10:02,6,97.65125,97.58,97.8,97.63,0.07376361859732439,0.0,0.14285714285714285,97.81329105870586,0.11000000000001364,0.3366223878035858,781.2099999999999,258.2996925903414,0.13453624047073517,0.0
2024-01-01 02:10:02,2024-01-01 02:10:09,6,98.00625,97.8,98.12,98.05,0.1181932437034492,0.0,0.14285714285714285,98.27177354362458,0.18999999999999773,0.5241181419199663,784.05,259.19983916775595,0.23345235059858432,0.0
2024-01-01 02:10:09,2024-01-01 02:10:16,6,98.2575,98.12,98.42,98.25,0.10780272988857095,0.0,0.14285714285714285,98.50101133389515,0.15999999999996817,0.47247326732358685,786.0600000000001,259.87289694425596,0.22671568097508707,0.0
2024-01-01 02:10:16,2024-01-01 02:10:23,6,98.5475,98.42,98.73,98.515,0.1041633332799991,0.0,0.14285714285714285,98.79168000426928,0.19951561134124884,0.42637251416001243,788.38,260.63990093984853,0.24083189157586762,0.0
2024-01-01 02:10:23,2024-01-01 02:10:30,6,98.9025,98.73,99.02,98.92500000000001,0.09765098200076702,0.0,0.14285714285714285,99.09625448349406,0.09992114567853828,0.4816801476563938,791.22,261.5982323092849,0.13341664064126554,0.0
2024-01-01 02:10:30,2024-01-01 02:10:37,6,98.55125,98.17,98.92,98.565,0.27094741187175087,0.0,0.14285714285714285,99.16109906920784,0.44999999999998863,1.196240665922942,788.4100000000001,260.51176812456436,0.5590169943749627,0.0
2024-01-01 02:10:37,2024-01-01 02:10:44,6,98.08125000000001,98.03,98.17,98.07499999999999,0.04793969425970887,0.0,0.2857142857142857,98.1823034924301,0.05000000000006821,0.22577853116581817,784.65,259.4604096599717,0.09000000000000341,0.0
2024-01-01 02:10:44,2024-01-01 02:10:51,6,98.17625,98.1,98.28,98.16,0.06653409437488171,0.0,0.14285714285714285,98.3160884515157,0.06708203932497081,0.3129319524612213,785.41,259.69710481942946,0.12216990713829629,0.0
2024-01-01 02:10:51,2024-01-01 02:10:58,6,98.35375,98.28,98.4,98.36,0.03662064211031138,0.0,0.7142857142857143,98.4403610507041,0.06708203932497081,0.14243674069352982,786.83,260.1868286754866,0.09596271139893614,0.0
2024-01-01 02:11:01,2024-01-01 02:11:08,0,98.19,98.05,98.32,98.195,0.10392304845413168,0.0,0.14285714285714285,98.41674915120508,0.13999999999998636,0.4742533813370976,785.52,259.7006505315471,0.2121320343560125,0.0
2024-01-01 02:11:08,2024-01-01 02:11:15,0,98.02,97.98,98.05,98.025,0.021380899352992547,0.0,0.2857142857142857,98.06495809362119,0.019790752586271616,0.10004162189842915,784.1600000000001,259.31955266446136,0.040000000000020464,0.0
2024-01-01 02:11:15,2024-01-01 02:11:22,0,98.07249999999999,98.03,98.12,98.085,0.03770183777256041,0.0,0.14285714285714285,98.14067015540833,0.01999999999998181,0.19136115302197235,784.5799999999999,259.4496884974953,0.04565973430568809,0.0
2024-01-01 02:11:22,2024-01-01 02:11:29,0,98.28625,98.1,98.62,98.255,0.17104197479817007,0.0,0.14285714285714285,98.69434995885487,0.3299999999999841,0.6587765452707524,786.29,259.8867553112299,0.4477722635448133,0.0
2024-01-01 02:11:29,2024-01-01 02:11:36,0,99.28625,98.62,99.83,99.31,0.4451945802519548,0.0,0.14285714285714285,100.28267447998635,0.6499999999999773,1.9616319546901844,794.2900000000001,262.3105947138642,1.00264649802412,0.0
2024-01-01 02:11:36,2024-01-01 02:11:43,0,99.76374999999999,99.62,99.83,99.8,0.08210402808980176,0.0,0.14285714285714285,99.9442457643429,0.11000000000001364,0.37270790598273007,798.11,263.8818702347636,0.16278820596100962,0.0
2024-01-01 02:11:43,2024-01-01 02:11:50,0,99.38624999999999,99.08,99.62,99.42,0.19791322052137708,0.0,0.14285714285714285,99.82970053707749,0.29000000000002046,0.8765828805484174,795.0899999999999,262.7837867728475,0.41725292090050325,0.0
2024-01-01 02:11:50,2024-01-01 02:11:57,0,98.77875,98.55,99.08,98.75,0.18403706924731905,0.0,0.14285714285714285,99.20318961539917,0.2699999999999818,0.7748213868477647,790.23,261.1836439559935,0.41773197148411095,0.0
2024-01-01 02:11:57,2024-01-01 02:12:04,0,98.6675,98.55,98.85,98.65,0.10292160678330474,0.0,0.14285714285714285,98.90716564763679,0.15999999999996817,0.4212744954154922,789.34,260.9590986793734,0.25806975801128856,0.0
2024-01-01 02:12:04,2024-01-01 02:12:11,0,99.45625,98.85,100.12,99.46,0.4560055607430392,0.0,0.14285714285714285,100.48713471772511,0.7099999999999795,1.9939215055762547,795.6500000000001,262.7473247365647,0.9871676655968916,0.0
2024-01-01 02:12:11,2024-01-01 02:12:18,0,101.24000000000001,100.12,102.58,101.17500000000001,0.8893014915410533,0.0,0.14285714285714285,103.24602773365523,1.339999999999975,3.8873267390717126,809.9200000000001,267.0994095036927,1.9839858870465872,0.0
2024-01-01 02:12:18,2024-01-01 02:12:25,0,104.14625000000001,102.58,105.77,104.135,1.1172918470250146,0.0,0.14285714285714285,106.70385229652155,1.8100000000000023,4.773414690638592,833.1700000000001,274.58069379525233,2.567274819726199,0.0
2024-01-01 02:12:30,2024-01-01 02:12:37,8,109.94625,108.12,111.95,109.89,1.3245154100381655,0.0,0.14285714285714285,112.99801108009407,2.2299999999999613,5.589899896170388,879.5699999999999,289.73980222251635,3.1055595309058144,0.0
2024-01-01 02:12:37,2024-01-01 02:12:44,8,114.22125,111.95,116.47,114.225,1.5860682519992628,0.0,0.14285714285714285,117.8487585334473,2.569999999999993,6.782703543815269,913.77,300.834225134251,3.6558036052282588,0.0
2024-01-01 02:12:44,2024-01-01 02:12:51,8,118.60875,116.47,120.65,118.65,1.4669252342424095,0.0,0.14285714285714285,121.96358257563227,2.3899999999999864,6.275827452182546,948.87,312.5447683537783,3.372966053787069,0.0
2024-01-01 02:12:51,2024-01-01 02:12:58,8,122.23750000000001,120.65,123.48,122.33500000000001,1.006148952335444,0.0,0.14285714285714285,124.52837896687892,1.5600000000000591,4.332708897386118,977.9,322.54584237264845,2.300825938657707,0.0
2024-01-01 02:12:58,2024-01-01 02:13:05,8,123.99875,123.48,124.27,124.095,0.29686155984614127,0.0,0.14285714285714285,124.65413158094661,0.410000000000025,1.3409783151461026,991.99,327.8223366090237,0.5964059020499077,0.0
2024-01-01 02:13:05,2024-01-01 02:13:12,8,123.8125,123.3,124.25,123.815,0.3459046111285594,0.0,0.14285714285714285,124.59105066453539,0.5,1.505686766698722,990.5,327.28304095126464,0.8121576201698674,0.0
2024-01-01 02:13:12,2024-01-01 02:13:19,8,122.2825,121.15,123.3,122.325,0.7499476172183134,0.0,0.14285714285714285,124.00227308913986,1.2799999999999727,3.2019248610116127,978.26,322.8799338279268,1.6975865220954176,0.0
2024-01-01 02:13:19,2024-01-01 02:13:26,8,119.75875,118.27,121.15,119.78999999999999,0.9890895886044492,0.0,0.14285714285714285,122.04547464829139,1.670000000000016,4.142355157830246,958.0699999999999,315.9889488856743,2.355185767620029,0.0
2024-01-01 02:13:26,2024-01-01 02:13:33,8,116.17625000000001,113.8,118.27,116.285,1.5694943453227228,0.0,0.14285714285714285,119.76630664664647,2.57000000000005,6.711908445652238,929.41,306.0206586036659,3.6144847488957637,0.0
2024-01-01 02:13:33,2024-01-01 02:13:40,8,111.19375,108.55,113.8,111.215,1.8328271487357606,0.0,0.14285714285714285,115.39609333449502,3.0299999999999727,7.804474890867143,889.55,292.60836752071276,4.249717637678995,0.0
2024-01-01 02:13:40,2024-01-01 02:13:47,8,105.60999999999999,102.77,108.55,105.575,2.017657765118471,0.0,0.14285714285714285,110.23624317518436,3.340000000000032,8.593739112281304,844.88,277.6765097926392,4.667097599150886,0.0
2024-01-01 02:13:47,2024-01-01 02:13:54,8,100.39875,98.32,102.77,100.3,1.5735713475131299,0.0,0.14285714285714285,103.98489805508225,2.5500000000000114,6.778618563441646,803.19,264.27967359688137,3.559283635789672,0.0
2024-01-01 02:13:54,2024-01-01 02:14:01,8,96.56,95.02,98.32,96.485,1.1648175822848814,0.0,0.14285714285714285,99.21813052496164,1.8600000000000136,4.995949217063912,772.48,254.4718628358186,2.688828741292354,0.0
2024-01-01 02:14:01,2024-01-01 02:14:08,8,93.84875,92.83,95.02,93.82,0.7608160562373619,0.0,0.14285714285714285,95.59908293515356,1.25,3.215548547607384,750.79,247.6400012961509,1.7940178371465565,0.0
2024-01-01 02:14:08,2024-01-01 02:14:15,8,91.82374999999999,90.57,92.83,91.925,0.7777612101410045,0.0,0.14285714285714285,93.62392531716024,1.230000000000075,3.230877921652923,734.5899999999999,242.26350015676482,1.9173158320944468,0.0
2024-01-01 02:14:15,2024-01-01 02:14:22,8,89.19,87.77,90.57,89.185,0.9700957242899862,0.0,0.14285714285714285,91.42246449031634,1.6599999999999682,4.105036557119142,713.52,235.13266337647954,2.2638462845343867,0.0
2024-01-01 02:14:22,2024-01-01 02:14:29,8,86.08375,84.42,87.77,86.065,1.1755477446705414,0.0,0.14285714285714285,88.77291415324265,1.8899999999999864,5.019136755162363,688.67,226.742892309199,2.736585463675494,0.0
