start_time,end_time,activity,hr_mean,hr_min,hr_max,hr_median,hr_std,hr_zcross,hr_meancross,fft_hr_mean,fft_hr_min,fft_hr_second_max,fft_hr_dc_component,fft_hr_std,fft_hr_median,fft_hr_dominant_freq
2024-01-01 01:59:18,2024-01-01 01:59:25,6,102.11500000000001,102.1,102.13,102.12,0.01309307341416159,0.0,0.42857142857142855,102.14423825547392,0.020000000000038654,0.05830951894846333,816.9200000000001,270.1598445202562,0.027229053531797606,0.0
2024-01-01 01:59:25,2024-01-01 01:59:32,6,101.78999999999999,101.47,102.1,101.8,0.22469026299711736,0.0,0.14285714285714285,102.29987983260855,0.34000000000003183,0.9727800973539804,814.32,269.1184140601194,0.509313263129872,0.0
2024-01-01 01:59:32,2024-01-01 01:59:39,6,101.49125000000001,101.38,101.57,101.505,0.06621124203206355,0.0,0.14285714285714285,101.62086499209883,0.03000000000002956,0.3184297013204899,811.9300000000001,268.4716392810563,0.13601470508734775,0.0
2024-01-01 01:59:39,2024-01-01 01:59:46,6,101.28625,100.83,101.53,101.36,0.2629468984958211,0.0,0.14285714285714285,101.87366707096965,0.3699999999999477,1.1662400206099754,810.29,267.756373327533,0.5661271941887236,0.0
2024-01-01 01:59:46,2024-01-01 01:59:53,6,99.9425,98.5,100.83,100.105,0.811924521474398,0.0,0.14285714285714285,101.82202326535344,1.2399999999999523,3.3427028860360584,799.54,263.7137019158273,2.090215299915307,0.0
2024-01-01 01:59:53,2024-01-01 02:00:00,6,96.51375000000002,94.58,98.5,96.575,1.41423313394322,0.0,0.14285714285714285,99.70051958698053,2.2299999999999613,6.2251193669711835,772.1099999999999,254.1516049409999,2.9730960293942923,0.0
2024-01-01 02:00:00,2024-01-01 02:00:07,6,92.9125,91.28,94.58,92.91499999999999,1.130180137348529,0.0,0.14285714285714285,95.52838707515127,1.9400000000000546,4.7256870244063,743.3,244.83694505286587,2.687601160886795,0.0
2024-01-01 02:00:07,2024-01-01 02:00:14,6,89.87875,88.48,91.28,89.91,0.9665023464608271,0.0,0.14285714285714285,92.10741900845024,1.6299999999999955,4.072403799239054,719.03,236.9562825999804,2.2716733920174605,0.0
2024-01-01 02:00:14,2024-01-01 02:00:21,6,86.9925,85.4,88.48,87.03999999999999,1.0915094397864167,0.0,0.14285714285714285,89.47654845438365,1.7200000000000273,4.711722658815757,695.94,229.2244478163059,2.4607722365143765,0.0
2024-01-01 02:00:21,2024-01-01 02:00:28,6,83.8825,82.72,85.4,83.79499999999999,0.9760379090998491,0.0,0.14285714285714285,86.07979004848504,1.3799999999999955,4.270597501542011,671.0600000000001,221.10433904654323,2.1927152117865267,0.0
2024-01-01 02:00:28,2024-01-01 02:00:35,6,82.22375,81.83,82.72,82.19999999999999,0.3122241639774674,0.0,0.14285714285714285,82.93956082470848,0.4900000000000091,1.3298551057296542,657.79,217.2732660734046,0.7184010022264627,0.0
2024-01-01 02:00:35,2024-01-01 02:00:42,6,81.94,81.83,82.05,81.965,0.08417668492946481,0.0,0.14285714285714285,82.12691437954051,0.10000000000002274,0.3670205394809152,655.52,216.72223774798843,0.2102379604162736,0.0
2024-01-01 02:00:42,2024-01-01 02:00:49,6,82.41,82.05,82.93,82.35,0.31213550171131116,0.0,0.14285714285714285,83.12209802894371,0.5199999999999818,1.3473482851958107,659.28,217.767453076135,0.6811754546370807,0.0
2024-01-01 02:00:49,2024-01-01 02:00:56,6,83.86125,82.93,84.88,83.84,0.6927674831530992,0.0,0.14285714285714285,85.43598745120849,1.0699999999999932,2.9970309253348244,670.8900000000001,221.28200457388525,1.5498709623707365,0.0
2024-01-01 02:00:56,2024-01-01 02:01:03,6,86.04499999999999,84.88,87.23,86.005,0.8310062746883641,0.0,0.14285714285714285,87.93793232539193,1.3600000000000136,3.5847708573584334,688.36,226.93983841171385,1.8686893802876827,0.0
2024-01-01 02:01:03,2024-01-01 02:01:10,6,88.525,87.23,89.97,88.46000000000001,0.9781469360844638,0.0,0.14285714285714285,90.743031452617,1.5599999999999454,4.2494636675601765,708.2,233.3791006983902,2.178072542409926,0.0
2024-01-01 02:01:10,2024-01-01 02:01:17,6,91.57624999999999,89.97,93.32,91.5,1.1729077116295192,0.0,0.14285714285714285,94.2618726210965,1.9099999999999682,5.012386336172083,732.61,241.2757879895208,2.6800186566514737,0.0
2024-01-01 02:01:17,2024-01-01 02:01:24,6,95.18375,93.32,96.98,95.215,1.2784693694302702,0.0,0.14285714285714285,98.11571580292457,2.089999999999975,5.42515105474045,761.47,250.72757688870155,3.0334963326169047,0.0
2024-01-01 02:01:24,2024-01-01 02:01:31,6,98.51875,96.98,99.73,98.65,0.9587855040921021,0.0,0.14285714285714285,100.72426905027751,1.6127521564773124,4.023733400932262,788.15,259.8241892593669,2.370590643700442,0.0
2024-01-01 02:01:31,2024-01-01 02:01:38,6,100.6625,99.73,101.47,100.715,0.6094669802376482,0.0,0.14285714285714285,102.05849620562117,0.9600000000000364,2.6002692175248847,805.3,265.8010059278317,1.4003570973148365,0.0
2024-01-01 02:01:38,2024-01-01 02:01:45,6,102.20625,101.47,102.93,102.21,0.5112432325783324,0.0,0.14285714285714285,103.37649914357323,0.8300000000000409,2.185992276767116,817.65,269.9704971377776,1.166747616239266,0.0
2024-01-01 02:01:45,2024-01-01 02:01:52,6,103.5475,102.93,104.03,103.595,0.39600685419753634,0.0,0.14285714285714285,104.44321320564467,0.6399999999999864,1.7238020261812845,828.38,273.6227165556257,0.8927485648266161,0.0
2024-01-01 02:01:52,2024-01-01 02:01:59,6,104.10375,104.03,104.17,104.11,0.048384619752267974,0.0,0.2857142857142857,104.19765937493283,0.009999999999990905,0.23470665728227197,832.8299999999999,275.39715009561274,0.09219544457293444,0.0
2024-01-01 02:01:59,2024-01-01 02:02:06,6,104.06,104.0,104.13,104.06,0.049569575922563766,0.0,0.14285714285714285,104.13872574603039,0.01414213562371809,0.25968060904843515,832.48,275.2871442693848,0.031080239449410567,0.0
2024-01-01 02:02:06,2024-01-01 02:02:13,6,103.50874999999999,102.97,104.08,103.49,0.42093221374875595,0.0,0.14285714285714285,104.4329442007066,0.6099999999999568,1.9156371519005686,828.0699999999999,273.50958130488243,0.8273451516749337,0.0
2024-01-01 02:02:13,2024-01-01 02:02:20,6,102.2,101.28,102.97,102.275,0.5976621118993565,0.0,0.14285714285714285,103.56371269815365,0.9799999999999613,2.559362667131733,817.5999999999999,269.88104381777964,1.400071426749377,0.0
2024-01-01 02:02:20,2024-01-01 02:02:27,6,100.6075,100.07,101.28,100.53999999999999,0.43914690025093034,0.0,0.14285714285714285,101.5962756957267,0.7000000000000455,1.9283978271433186,804.86,265.80914048384017,0.9616652224137143,0.0
2024-01-01 02:02:27,2024-01-01 02:02:34,6,99.805,99.63,100.07,99.77,0.14599412904046977,0.0,0.14285714285714285,100.14974688219378,0.2534999028454629,0.5643915301077196,798.44,263.92893285775347,0.411096095821895,0.0
2024-01-01 02:02:34,2024-01-01 02:02:41,6,99.245,98.75,99.63,99.31,0.3271522144638045,0.0,0.14285714285714285,99.9733140098198,0.48897796768818413,1.4566058310728889,793.96,262.3025845962902,0.7076722405181449,0.0
2024-01-01 02:02:41,2024-01-01 02:02:48,6,98.25,97.67,98.75,98.275,0.37140659275631877,0.0,0.14285714285714285,99.10850798860726,0.6200000000000045,1.557209122518964,786.0,259.62081820276313,0.8778382538941981,0.0
2024-01-01 02:02:48,2024-01-01 02:02:55,6,97.10499999999999,96.63,97.67,97.07499999999999,0.35868808574741456,0.0,0.14285714285714285,97.93382255135809,0.6000000000000227,1.4932549643037527,776.84,256.60264067323845,0.8919641248391231,0.0
2024-01-01 02:02:55,2024-01-01 02:03:02,6,96.13125,95.62,96.63,96.125,0.365725795019788,0.0,0.14285714285714285,96.9550636781362,0.5500000000000114,1.5987667771758054,769.05,254.02832465528041,0.8280700453464183,0.0
2024-01-01 02:03:02,2024-01-01 02:03:09,6,95.05625,94.57,95.62,94.995,0.37013269821202893,0.0,0.14285714285714285,95.90324052473602,0.5699999999999932,1.5761822284027966,760.45,251.17534265300532,0.8720665112249512,0.0
2024-01-01 02:03:09,2024-01-01 02:03:16,6,94.14125,93.78,94.57,94.11500000000001,0.2965726844179288,0.0,0.14285714285714285,94.79753221732486,0.40999999999996817,1.3277909207184746,753.13,248.8265323182101,0.6438167441128133,0.0
2024-01-01 02:03:16,2024-01-01 02:03:23,6,93.88499999999999,93.75,94.12,93.85,0.13038404810405366,0.0,0.14285714285714285,94.17571325081983,0.17999999999994998,0.5724705892604408,751.08,248.28652769270298,0.3088689042295969,0.0
2024-01-01 02:03:23,2024-01-01 02:03:30,6,94.25625,94.12,94.38,94.245,0.09485891779750538,0.0,0.14285714285714285,94.47004127257101,0.1300000000000523,0.41461757607884125,754.05,249.29781307095078,0.210950231097288,0.0
2024-01-01 02:03:30,2024-01-01 02:03:37,6,94.34125,94.3,94.45,94.32499999999999,0.050550540480368174,0.0,0.2857142857142857,94.45541667038526,0.06916540203925672,0.20932306886903987,754.73,249.56034092303992,0.1431782106327564,0.0
2024-01-01 02:03:37,2024-01-01 02:03:44,6,95.01,94.45,95.55,95.035,0.4010343768663369,0.0,0.14285714285714285,95.91112040472386,0.5600000000000023,1.7541088925522619,760.0799999999999,251.0326344974106,0.9202173656261954,0.0
2024-01-01 02:03:44,2024-01-01 02:03:51,6,95.94125000000001,95.55,96.25,95.975,0.24896571766295297,0.0,0.14285714285714285,96.50728494494142,0.410000000000025,1.079707999620121,767.53,253.6228803806074,0.5448853090330392,0.0
2024-01-01 02:03:51,2024-01-01 02:03:58,6,96.3875,96.25,96.53,96.39,0.08811518435710064,0.0,0.14285714285714285,96.59835103866558,0.12000000000000455,0.29958093621179127,771.1,254.93766723772058,0.2831960451701303,0.0
2024-01-01 02:03:58,2024-01-01 02:04:05,6,96.9175,96.53,97.52,96.84,0.34611104741521376,0.0,0.14285714285714285,97.71581209310338,0.5600000000000023,1.4508629736442171,775.3399999999999,256.1180842248069,0.8386894538504973,0.0
2024-01-01 02:04:05,2024-01-01 02:04:12,6,98.44125,97.52,99.43,98.395,0.6834876422751629,0.0,0.14285714285714285,99.98801878085303,1.0499999999999545,2.986116205902469,787.53,259.86747353272165,1.4641379716406866,0.0
2024-01-01 02:04:12,2024-01-01 02:04:19,6,100.24499999999999,99.43,101.1,100.22999999999999,0.5719890108834454,0.0,0.14285714285714285,101.56897803772011,1.0,2.389053969972601,801.96,264.7234653376484,1.3718600511713996,0.0
2024-01-01 02:04:26,2024-01-01 02:04:33,0,102.42,102.13,102.57,102.465,0.1531572487907209,0.0,0.14285714285714285,102.76357656371384,0.2543678330421963,0.6797771734277397,819.36,270.84804361825053,0.3101612483854404,0.0
2024-01-01 02:04:33,2024-01-01 02:04:40,0,101.70625,101.33,102.13,101.705,0.28435076427338246,0.0,0.14285714285714285,102.35259786520982,0.42999999999995,1.2325986986267798,813.65,268.84531242006557,0.6184658438426325,0.0
2024-01-01 02:04:40,2024-01-01 02:04:47,0,101.17875000000001,101.07,101.33,101.15,0.0962789845041136,0.0,0.14285714285714285,101.39290983261105,0.15124686238848772,0.43234752990811903,809.43,267.6128889565598,0.18402246907378478,0.0
2024-01-01 02:04:47,2024-01-01 02:04:54,0,100.87,100.65,101.07,100.89500000000001,0.15657038581508537,0.0,0.14285714285714285,101.21843944409812,0.22458748522409586,0.6930804148731226,806.96,266.7452985836891,0.35608987629527494,0.0
2024-01-01 02:04:54,2024-01-01 02:05:01,0,100.39125,100.13,100.65,100.375,0.1963551810950205,0.0,0.14285714285714285,100.82402271496073,0.27000000000003865,0.8888481039702628,803.1300000000001,265.44681377551535,0.39204591567824315,0.0
2024-01-01 02:05:01,2024-01-01 02:05:08,0,99.6225,98.85,100.13,99.735,0.44406402369799897,0.0,0.14285714285714285,100.64948603803364,0.7875691190513653,1.8582074380210198,796.98,263.1885281699787,1.062167595062118,0.0
2024-01-01 02:05:08,2024-01-01 02:05:15,0,97.82875,96.95,98.85,97.77000000000001,0.6714895489028186,0.0,0.14285714285714285,99.35917084735408,1.0900000000000318,2.8974627420855574,782.63,258.2530272204496,1.4924141516348703,0.0
2024-01-01 02:05:15,2024-01-01 02:05:22,0,95.86500000000001,94.52,96.95,95.975,0.8555198920623001,0.0,0.14285714285714285,97.82200266440582,1.339999999999975,3.650988087021561,766.9200000000001,252.89674769503264,1.9948433522459799,0.0
2024-01-01 02:05:22,2024-01-01 02:05:29,0,93.3375,92.47,94.52,93.25,0.7376942843365784,0.0,0.14285714285714285,95.00865699989231,1.160000000000025,3.2036820201725167,746.7,246.31742872780404,1.666433316997698,0.0
2024-01-01 02:05:29,2024-01-01 02:05:36,0,92.43375,92.33,92.6,92.415,0.09210824377561562,0.0,0.2857142857142857,92.60932099209846,0.05000000000001137,0.46100257753168455,739.47,244.4904050579132,0.12206555615732848,0.0
2024-01-01 02:05:36,2024-01-01 02:05:43,0,92.74625,92.6,92.82,92.78,0.07689278249614849,0.0,0.14285714285714285,92.92560438602116,0.14906098597915382,0.31934436343690437,741.97,245.31573237257467,0.16700609733429672,0.0
2024-01-01 02:05:43,2024-01-01 02:05:50,0,92.71000000000001,92.65,92.82,92.69,0.06590035768382894,0.0,0.14285714285714285,92.83801639402017,0.060000000000002274,0.32835772417685805,741.6800000000001,245.2392421942778,0.08602325267042732,0.0
2024-01-01 02:05:50,2024-01-01 02:05:57,0,92.8125,92.7,93.0,92.78999999999999,0.09662150012142369,0.0,0.14285714285714285,93.04423615157079,0.160000000000025,0.34929647901572974,742.5,245.47121362589692,0.28600699292150306,0.0
2024-01-01 02:05:57,2024-01-01 02:06:04,0,93.3675,93.0,93.63,93.39,0.22858258901324832,0.0,0.14285714285714285,93.883601264351,0.3613613437595917,0.996904197621953,746.9399999999999,246.83224184380035,0.5161395160225375,0.0
2024-01-01 02:06:04,2024-01-01 02:06:11,0,93.7575,93.58,93.97,93.75,0.14139610016848975,0.0,0.14285714285714285,93.99060534770005,0.040000000000020464,0.736894545428577,750.06,247.97107997984943,0.10481616725306399,0.0
2024-01-01 02:06:11,2024-01-01 02:06:18,0,93.3,92.57,93.78,93.37,0.4197618372363099,0.0,0.14285714285714285,94.27277197018265,0.6599999999999682,1.7137903503524348,746.4,246.48123227754672,1.1140017953306713,0.0
2024-01-01 02:06:18,2024-01-01 02:06:25,0,92.98375,92.42,93.88,92.82,0.5342802234248019,0.0,0.14285714285714285,94.13290526204241,0.6699999999999591,2.4599100739914177,743.87,245.5785341737493,1.1177208953938214,0.0
2024-01-01 02:06:25,2024-01-01 02:06:32,0,94.895,93.88,95.7,94.995,0.6406246951218797,0.0,0.14285714285714285,96.36169703259183,0.9800000000000182,2.7212936753120913,759.16,250.5150381613826,1.5274161188097795,0.0
2024-01-01 02:06:32,2024-01-01 02:06:39,0,96.0075,95.7,96.25,96.0,0.17653409221531638,0.0,0.14285714285714285,96.43006120573199,0.30000000000001137,0.6448466823110837,768.06,253.85228361363772,0.5215361924162498,0.0
2024-01-01 02:06:39,2024-01-01 02:06:46,0,96.6075,96.25,97.0,96.6,0.2662302977284343,0.0,0.14285714285714285,97.21305301518316,0.4399999999999409,1.148623383655805,772.86,255.37069315696192,0.6087692502089873,0.0
2024-01-01 02:06:46,2024-01-01 02:06:53,0,97.565,97.0,98.2,97.535,0.41843244889194975,0.0,0.14285714285714285,98.52549695385372,0.6800000000000068,1.7769772227742506,780.52,257.77002511928373,0.9759098319004853,0.0
2024-01-01 02:06:53,2024-01-01 02:07:00,0,98.67500000000001,98.2,99.02,98.715,0.2955865838826729,0.0,0.14285714285714285,99.34302423274093,0.49999788692839553,1.2958403115612436,789.4000000000001,260.8172159507364,0.6262587324740412,0.0
2024-01-01 02:07:00,2024-01-01 02:07:07,0,99.38,99.02,99.98,99.265,0.34879384005045716,0.0,0.14285714285714285,100.17092288810225,0.5400000000000205,1.5116861013019018,795.04,262.6360847403606,0.7920858539324973,0.0
2024-01-01 02:07:07,2024-01-01 02:07:14,0,101.15875000000001,99.98,102.65,101.07,0.9711324391068998,0.0,0.14285714285714285,103.34239374424031,1.5658035649299864,4.27500399953644,809.27,266.81771484519237,2.1087674124948146,0.0
2024-01-01 02:07:14,2024-01-01 02:07:21,0,104.48375,102.65,106.03,104.645,1.2757287833122803,0.0,0.14285714285714285,107.29199079347626,1.92999999999995,5.793175861373013,835.87,275.38092383382804,2.496577657514363,0.0
2024-01-01 02:07:21,2024-01-01 02:07:28,0,106.605,106.03,107.07,106.61500000000001,0.35649083338245,0.0,0.14285714285714285,107.4319670647607,0.6000000000000227,1.4784493257028875,852.84,281.7379460644167,0.8720091742636854,0.0
2024-01-01 02:07:30,2024-01-01 02:07:37,8,107.48124999999999,107.22,107.7,107.505,0.1855830580321705,0.0,0.14285714285714285,107.88345468664211,0.20999999999997954,0.85568257499323,859.8499999999999,284.2167379041481,0.3298595623185185,0.0
2024-01-01 02:07:37,2024-01-01 02:07:44,8,107.91874999999999,107.7,108.18,107.91499999999999,0.16313338101075545,0.0,0.14285714285714285,108.2983539455204,0.27000000000003865,0.6740005157984997,863.3499999999999,285.3827353444682,0.39204591567824315,0.0
2024-01-01 02:07:44,2024-01-01 02:07:51,8,108.6575,108.18,109.1,108.66,0.34639985153411257,0.0,0.14285714285714285,109.3913267304681,0.33999999999991815,1.6131632718294446,869.26,287.2037535202978,0.7102112361825657,0.0
2024-01-01 02:07:51,2024-01-01 02:07:58,8,108.9925,108.95,109.03,108.99000000000001,0.03284161123592026,0.0,0.2857142857142857,109.0453448484536,0.00960098699717382,0.1717784068172639,871.94,288.3470838536118,0.01999999999998181,0.0
2024-01-01 02:07:58,2024-01-01 02:08:05,8,109.05499999999999,109.03,109.07,109.05,0.014142135623728135,0.0,0.14285714285714285,109.08847759065024,0.021647844005843575,0.05226251859504467,872.44,288.51975609471566,0.040000000000020464,0.0
2024-01-01 02:08:05,2024-01-01 02:08:12,8,108.8125,108.5,109.07,108.82499999999999,0.21083168642308014,0.0,0.14285714285714285,109.28124734806528,0.339999999999975,0.9474130948879094,870.5,287.7137490250526,0.412310562561755,0.0
2024-01-01 02:08:12,2024-01-01 02:08:19,8,108.08624999999999,107.63,108.5,108.11500000000001,0.3151388582831404,0.0,0.14285714285714285,108.79496067160002,0.4700000000000273,1.3904269171470065,864.69,285.70168223597324,0.6579513659838435,0.0
2024-01-01 02:08:19,2024-01-01 02:08:26,8,107.24125000000001,106.73,107.63,107.3,0.3116058636895535,0.0,0.14285714285714285,107.95895540483775,0.5300000000000296,1.3253168095073713,857.9300000000001,283.46257115869156,0.6717886572427089,0.0
2024-01-01 02:08:26,2024-01-01 02:08:33,8,106.24875,105.87,106.73,106.24000000000001,0.2858289948303256,0.0,0.14285714285714285,106.92204753057251,0.5099999999999909,1.1349212834843805,849.99,280.8533828385728,0.7521303078589439,0.0
2024-01-01 02:08:33,2024-01-01 02:08:40,8,105.27875,104.62,105.87,105.325,0.43294465169184326,0.0,0.14285714285714285,106.2745727246643,0.7699999999999818,1.8442848615218066,842.23,278.16532654554567,0.9552486587271579,0.0
2024-01-01 02:08:40,2024-01-01 02:08:47,8,103.11875,101.3,104.62,103.225,1.1883414312153127,0.0,0.14285714285714285,105.81110069271739,1.9300000000000637,5.175489518886634,824.95,271.81189979505245,2.613446000972662,0.0
2024-01-01 02:08:47,2024-01-01 02:08:54,8,99.23,97.37,101.3,99.125,1.375510294919151,0.0,0.14285714285714285,102.3822273899368,2.2799999999999727,5.846567965906863,793.84,261.35008497162437,3.252691193458135,0.0
2024-01-01 02:08:54,2024-01-01 02:09:01,8,95.935,94.6,97.37,95.89,0.9654162684710559,0.0,0.14285714285714285,98.15081813253455,1.599999999999966,4.102188244001807,767.48,252.98445584642965,2.2486440358580393,0.0
2024-01-01 02:09:01,2024-01-01 02:09:08,8,93.41625,92.17,94.6,93.465,0.8359415136752758,0.0,0.14285714285714285,95.34836530934534,1.329999999999984,3.4896473638156476,747.3299999999999,246.4271635450029,2.029999999999963,0.0
2024-01-01 02:09:08,2024-01-01 02:09:15,8,91.13499999999999,89.98,92.17,91.2,0.7583063836132281,0.0,0.14285714285714285,92.87965744464991,1.3199999999999932,3.2268236286551084,729.0799999999999,240.46226363603185,1.6829735589128907,0.0
2024-01-01 02:09:15,2024-01-01 02:09:22,8,88.67375000000001,87.13,89.98,88.765,0.9796345893094173,0.0,0.14285714285714285,90.9397503992806,1.6299999999999955,4.092861510574697,709.39,233.75403974544813,2.355949914578011,0.0
2024-01-01 02:09:22,2024-01-01 02:09:29,8,85.3475,83.55,87.13,85.345,1.2634957176703971,0.0,0.14285714285714285,88.22717956371753,2.079999999999984,5.451546797694683,682.78,224.72362089070998,2.8144271175498305,0.0
2024-01-01 02:09:29,2024-01-01 02:09:36,8,81.88374999999999,80.2,83.55,81.905,1.1623244875187424,0.0,0.14285714285714285,84.55717719586477,1.9499999999999886,4.91956630337674,655.0699999999999,215.63656666870557,2.7225906780124323,0.0
2024-01-01 02:09:36,2024-01-01 02:09:43,8,78.56625,77.0,80.2,78.55,1.1728711718318805,0.0,0.14285714285714285,81.19090056748453,1.7300000000000182,5.191669338346597,628.53,206.87897951469316,2.538995864510223,0.0
2024-01-01 02:09:43,2024-01-01 02:09:50,8,76.065,75.03,77.0,76.125,0.6746004108253385,0.0,0.14285714285714285,77.62524772511166,1.1800000000000068,2.842086941820949,608.52,200.6603605987367,1.513472827638485,0.0
2024-01-01 02:09:50,2024-01-01 02:09:57,8,74.0075,72.87,75.03,74.065,0.7545055145117039,0.0,0.14285714285714285,75.73671441904382,1.1800000000000068,3.2221133251715606,592.06,195.1533127799992,1.697056274847698,0.0
2024-01-01 02:09:57,2024-01-01 02:10:04,8,72.88625,72.78,72.92,72.9,0.04565006649971759,0.0,0.2857142857142857,72.99495966979333,0.09000000000003183,0.1788840264993245,583.09,192.79780590765353,0.11045589646274541,0.0
2024-01-01 02:10:04,2024-01-01 02:10:11,8,72.8175,72.72,72.95,72.805,0.08066686343935046,0.0,0.14285714285714285,72.9699479539666,0.07071067811865073,0.4057341784488979,582.54,192.59942548095879,0.0966734796494258,0.0
2024-01-01 02:10:11,2024-01-01 02:10:18,8,73.0575,72.88,73.23,73.07499999999999,0.1170775079045629,0.0,0.14285714285714285,73.33212708102928,0.20000000000004547,0.4533936567419879,584.46,193.1882023772978,0.3420526275297718,0.0
2024-01-01 02:10:18,2024-01-01 02:10:25,8,73.7125,73.23,74.2,73.715,0.3539067673837275,0.0,0.14285714285714285,74.50596427105586,0.5199999999999818,1.563410876916884,589.7,194.7254459181957,0.7638062581571209,0.0
2024-01-01 02:10:25,2024-01-01 02:10:32,8,74.60374999999999,74.2,74.92,74.625,0.23838369431293943,0.0,0.14285714285714285,75.16583912948077,0.410000000000025,0.9502406771156401,596.8299999999999,197.1706127392239,0.6044005294504372,0.0
2024-01-01 02:10:32,2024-01-01 02:10:39,8,75.31875,74.92,75.67,75.39,0.2697320098595214,0.0,0.14285714285714285,75.93180814242253,0.410000000000025,1.164343890260285,602.55,199.0431677104802,0.615873363606489,0.0
2024-01-01 02:10:39,2024-01-01 02:10:46,8,75.91375,75.67,76.05,75.965,0.13362393925811722,0.0,0.14285714285714285,76.18661739401034,0.13890963863386913,0.6466097063102277,607.31,200.7458687745745,0.21095023109730277,0.0
2024-01-01 02:10:46,2024-01-01 02:10:53,8,76.35624999999999,75.95,77.02,76.25,0.3992828392434162,0.0,0.14285714285714285,77.24670768584917,0.5900000000000318,1.7825772839108376,610.85,201.68360729542937,0.8156592425761978,0.0
2024-01-01 02:10:53,2024-01-01 02:11:00,8,77.3775,77.02,77.72,77.37,0.23968729628413984,0.0,0.2857142857142857,77.77492453892404,0.03999999999996362,1.2347291296440284,619.02,204.57195143265525,0.2839788309161962,0.0
2024-01-01 02:11:00,2024-01-01 02:11:07,8,76.51875,75.87,77.13,76.525,0.45577054063890987,0.0,0.14285714285714285,77.5448001115871,0.7099999999999795,2.0043291056381545,612.1500000000001,202.0623935215408,0.9835141076771698,0.0
2024-01-01 02:11:07,2024-01-01 02:11:14,8,75.03500000000001,74.18,75.87,75.035,0.5938975380604664,0.0,0.14285714285714285,76.39349597128991,0.9199999999999591,2.527080471774439,600.2800000000001,198.01139505918474,1.4144963768069738,0.0
2024-01-01 02:11:14,2024-01-01 02:11:21,8,73.015,71.7,74.18,73.07499999999999,0.8857281104911864,0.0,0.14285714285714285,75.02274714079329,1.419999999999959,3.853855356672763,584.12,192.42297371012793,1.9520758181997062,0.0
2024-01-01 02:11:21,2024-01-01 02:11:28,8,70.68625,69.88,71.7,70.61500000000001,0.6313689774721969,0.0,0.14285714285714285,72.1402281581129,1.0500000000000114,2.6721502270766253,565.49,186.4696902482959,1.4524806367039909,0.0
2024-01-01 02:11:28,2024-01-01 02:11:35,8,69.2575,68.55,69.88,69.27000000000001,0.47739621160744733,0.0,0.14285714285714285,70.33796769297679,0.7399999999999523,2.0756322419832176,554.06,182.83045725704935,1.0781465577554903,0.0
2024-01-01 02:11:35,2024-01-01 02:11:42,8,67.97,67.47,68.55,67.95,0.3876301624708061,0.0,0.14285714285714285,68.84793254067327,0.5799999999999841,1.6792345985072186,543.76,179.50036541710688,0.89274856482664,0.0
2024-01-01 02:11:42,2024-01-01 02:11:49,8,66.95,66.43,67.47,66.94999999999999,0.3481379037105825,0.0,0.14285714285714285,67.76391400772138,0.6399999999999864,1.430878754652769,535.6,176.82567788178883,0.8202438661763928,0.0
2024-01-01 02:11:49,2024-01-01 02:11:56,8,65.505,64.65,66.43,65.485,0.677010234149277,0.0,0.14285714285714285,66.99043464376638,0.9399999999999977,3.07334034593729,524.04,172.75048557453974,1.3865785228395686,0.0
2024-01-01 02:11:56,2024-01-01 02:12:03,8,64.2,64.0,64.65,64.09,0.25343356413184875,0.0,0.14285714285714285,64.76282011265916,0.22000000000002728,1.1082009161743873,513.6,169.64476629432266,0.5954829972383587,0.0
2024-01-01 02:12:03,2024-01-01 02:12:10,8,63.928749999999994,63.8,64.03,63.96,0.09627898450411171,0.0,0.14285714285714285,64.1137138055922,0.07810249675906647,0.48132866839115795,511.42999999999995,169.0697406458489,0.12271202860929976,0.0
2024-01-01 02:12:10,2024-01-01 02:12:17,8,64.0375,63.8,64.4,63.995,0.22211644307820944,0.0,0.14285714285714285,64.53530306015638,0.3153657039650368,0.9654762932162847,512.3,169.23933130018497,0.5403702434442553,0.0
2024-01-01 02:12:17,2024-01-01 02:12:24,8,64.87125,64.4,65.62,64.78,0.41384736661859073,0.0,0.14285714285714285,65.84123628052659,0.6700000000000159,1.6470451521187968,518.97,171.26693523576543,1.1182575731914535,0.0
2024-01-01 02:12:24,2024-01-01 02:12:31,8,66.6125,65.62,67.62,66.63,0.6828668558783186,0.0,0.14285714285714285,68.1947083533397,1.160000000000025,2.857333839382246,532.9000000000001,175.6432382774895,1.5854967675779168,0.0
2024-01-01 02:12:31,2024-01-01 02:12:38,8,68.86875,67.62,70.25,68.81,0.9214342469371155,0.0,0.14285714285714285,70.97851754676219,1.490000000000009,3.9327426686570335,550.95,181.41452848893877,2.1284971223847053,0.0
2024-01-01 02:12:38,2024-01-01 02:12:45,8,71.81875,70.25,73.5,71.77,1.1350448386360275,0.0,0.14285714285714285,74.42175885547566,1.910000000000025,4.8207482161995925,574.55,189.03407869708948,2.6800186566514537,0.0
2024-01-01 02:12:45,2024-01-01 02:12:52,8,75.16,73.5,76.8,75.2,1.1383823108755173,0.0,0.14285714285714285,77.78645205148793,1.8599999999999568,4.784084066559933,601.28,197.86496424895833,2.702480342204151,0.0
2024-01-01 02:12:52,2024-01-01 02:12:59,8,78.62125,76.8,80.47,78.555,1.296307255244682,0.0,0.14285714285714285,81.58119701976369,1.9700000000000273,5.507560704924445,628.97,206.89774960792224,3.1642534664593667,0.0
